	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
14775	19889	1	6297.0	50.0	27	1.0	5.0	1711.0	31.0	10.0	1712.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (eedsaflegging 22 januari 1712).	47.0	10.0	0.0
14776	19890	1	6298.0	50.0	27	1.0	5.0	1712.0	30.0	4.0	1714.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (eedsaflegging 9 augustus 1712). Volgt Diderik van Eck van Panthaleon op.	47.0	10.0	0.0
14777	19891	1	6299.0	50.0	27	1.0	11.0	1712.0	30.0	4.0	1714.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (eedsaflegging 9 augustus 1712). Volgt Jacob Schrassert op.	50.0	10.0	0.0
14778	19893	1	4601.0	50.0	27	7.0	9.0	1713.0	25.0	4.0	1714.0	0	8.0	Aanvangsdatum: blijkens resolutie van de Gelderse Landdag was hij op dat moment gedeputeerde; de werkelijke aanvangsdatum zal eerder liggen.	41.0	10.0	0.0
14779	19894	1	4989.0	85.0	27	1.0	5.0	1714.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (eedsaflegging 28 april 1714). Volgt Laurens Spengler op.	52.0	13.0	0.0
14780	19895	1	6301.0	85.0	27	1.0	5.0	1714.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (eedsaflegging 28 april 1714).	52.0	13.0	0.0
14781	19897	1	5189.0	28.0	57							1	0.0			0.0	0.0
14782	19899	1	6302.0	50.0	27	1.0	5.0	1711.0	30.0	4.0	1717.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 30 april 1711). Herbenoeming voor zes jaar 2 november 1716, per 1 mei 1717.	39.0	13.0	0.0
14783	19901	1	6304.0	50.0	27	30.0	9.0	1701.0	30.0	4.0	1717.0	0	8.0	Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag (bekrachtiging van benoeming door stadhouder Willem III). Volgt de overleden Walraven van Heeckeren op. Herbenoeming 3 mei 1705 en 30 april 1711.	40.0	11.0	0.0
14784	19902	1	6305.0	28.0	61			1711.0				1	0.0			0.0	0.0
14785	19903	1	6305.0	50.0	27	1.0	5.0	1711.0	31.0	10.0	1712.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 30 april 1711).	43.0	11.0	0.0
14786	19904	1	6306.0	28.0	64			1709.0				1	0.0			0.0	0.0
14787	19905	1	6306.0	50.0	27	1.0	11.0	1709.0	30.0	4.0	1717.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 28 maart 1709). Herbenoeming 30 april 1711.	44.0	11.0	0.0
14788	19906	1	6307.0	50.0	27	1.0	5.0	1705.0	30.0	4.0	1717.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag  3 mei 1705). Herbenoeming 30 april 1711.	41.0	10.0	0.0
14789	19907	1	6308.0	50.0	27	1.0	5.0	1705.0	30.0	4.0	1714.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag  3 mei 1705). Herbenoeming 30 april 1711.	41.0	10.0	0.0
14790	19909	1	6309.0	50.0	27	1.0	5.0	1711.0	30.0	4.0	1714.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 30 april 1711).	45.0	10.0	0.0
14791	19910	1	6297.0	28.0	66			1711.0				1	0.0			0.0	0.0
14792	19911	1	6310.0	50.0	27	1.0	5.0	1711.0	19.0	12.0	1711.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 30 april 1711). Beëindigd  door overlijden.		10.0	0.0
14793	19912	1	6291.0	28.0	57							1	0.0			0.0	0.0
14794	19913	1	6295.0	28.0	57			1711.0				1	0.0			0.0	0.0
14795	19914	1	6293.0	28.0	59			1711.0				1	0.0			0.0	0.0
14796	19915	1	5256.0	50.0	27	1.0	9.0	1711.0				0	0.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 30 april 1711).		0.0	0.0
14797	19918	1	6312.0	28.0	62			1712.0				1	0.0			0.0	0.0
14798	19919	1	6312.0	85.0	27	1.0	11.0	1712.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 22 januari 1712).	49.0	11.0	0.0
14799	19920	1	4606.0	28.0	62							1	0.0			0.0	0.0
14800	19921	1	4606.0	85.0	27	1.0	12.0	1712.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 1 mei 1712. Volgt Rutger ten Bengevoort op.	49.0	11.0	0.0
14801	19922	1	6299.0	28.0	68			1712.0				1	0.0			0.0	0.0
14802	19923	1	6298.0	28.0	66			1704.0				1	0.0			0.0	0.0
14803	19926	1	6314.0	28.0	57			1713.0				1	0.0			0.0	0.0
14804	19927	1	6314.0	85.0	27	15.0	7.0	1713.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	42.0	13.0	0.0
14805	19930	1	6316.0	85.0	27	15.0	7.0	1713.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	48.0	13.0	0.0
14806	19931	1	4621.0	85.0	27	15.0	10.0	1713.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	42.0	13.0	0.0
14807	19934	1	6318.0	28.0	57			1713.0				1	0.0			0.0	0.0
14808	19935	1	6318.0	85.0	27	15.0	10.0	1713.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	42.0	13.0	0.0
14809	19936	1	6314.0	50.0	27	1.0	5.0	1715.0	30.0	4.0	1717.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 28 april 1714). Volgt Johan de Beijer op.	42.0	13.0	0.0
14810	19937	1	6301.0	28.0	59			1714.0				1	0.0			0.0	0.0
14811	19938	1	4610.0	85.0	27	28.0	4.0	1714.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
14812	19939	1	6316.0	50.0	27	15.0	6.0	1715.0	15.0	6.0	1721.0	0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	48.0	13.0	0.0
14813	19940	1	6319.0	85.0	27	7.0	12.0	1715.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
14814	19941	1	6320.0	28.0	64			1700.0				1	0.0			0.0	0.0
14815	19942	1	6320.0	85.0	27	19.0	10.0	1715.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag. Volgt Hendrik van Essen op.	44.0	11.0	0.0
14816	19943	1	6321.0	50.0	27	1.0	11.0	1715.0	30.0	4.0	1717.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 19 oktober 1715).	47.0	10.0	0.0
14817	19944	1	6321.0	28.0	66			1715.0				1	0.0			0.0	0.0
14818	19945	1	5189.0	50.0	27	1.0	5.0	1717.0	30.0	4.0	1723.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 2 november 1716).	39.0	13.0	0.0
14819	19948	1	5187.0	85.0	27	2.0	11.0	1716.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
14820	19952	1	4989.0	50.0	27	1.0	5.0	1716.0	30.0	4.0	1718.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 9 mei 1716).	52.0	13.0	0.0
14821	19953	1	6323.0	28.0	59			1716.0				1	0.0			0.0	0.0
14822	19954	1	6323.0	50.0	27	1.0	5.0	1716.0	30.0	4.0	1718.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 9 mei 1716).	52.0	13.0	0.0
14823	19955	1	6324.0	85.0	27	16.0	5.0	1716.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	41.0	10.0	0.0
14824	19956	1	6325.0	85.0	27	1.0	5.0	1717.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 6 maart 1717).	41.0	10.0	0.0
14825	19957	1	6326.0	85.0	27	1.0	5.0	1716.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 6 maart 1717).	41.0	10.0	0.0
14826	19958	1	6309.0	85.0	27	1.0	5.0	1717.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 6 maart 1717).	45.0	10.0	0.0
14827	19959	1	6298.0	50.0	27	1.0	5.0	1717.0	4.0	4.0	1721.0	0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 6 maart 1717).	47.0	10.0	0.0
14828	19960	1	6327.0	28.0	66							1	0.0			0.0	0.0
14829	19961	1	6327.0	85.0	27	1.0	5.0	1717.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 6 maart 1717).	47.0	10.0	0.0
14830	19962	1	6304.0	85.0	27	1.0	5.0	1717.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 10 maart 1717).	40.0	11.0	0.0
14831	19965	1	4808.0	85.0	27	10.0	3.0	1717.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 10 maart 1717).	40.0	11.0	0.0
14832	19966	1	6307.0	85.0	27	18.0	10.0	1717.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 18 oktober 1717.	41.0	10.0	0.0
14833	19967	1	6308.0	85.0	27	18.0	10.0	1717.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 18 oktober 1717.	41.0	10.0	0.0
14834	19968	1	4873.0	85.0	27	18.0	10.0	1717.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 18 oktober 1717.	41.0	10.0	0.0
14835	19970	1	6314.0	50.0	27	1.0	5.0	1717.0	30.0	4.0	1723.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	42.0	13.0	0.0
14836	19971	1	4988.0	50.0	27	1.0	11.0	1718.0	30.0	4.0	1719.0	0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 13 februari 1718). Volgt Johan van Lith op.	52.0	13.0	0.0
14837	19972	1	6330.0	28.0	62							1	0.0			0.0	0.0
14838	19973	1	6330.0	85.0	27	1.0	11.0	1718.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 26 maart 1718).	49.0	11.0	0.0
14839	19974	1	5261.0	85.0	27	1.0	5.0	1719.0				0	8.0	 Landdagsrecessen 25 april 1719. Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag.	51.0	11.0	0.0
14840	19975	1	6331.0	28.0	60							1	0.0			0.0	0.0
14841	19976	1	6331.0	85.0	27	25.0	4.0	1719.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	51.0	11.0	0.0
14842	19977	1	6332.0	28.0	63			1719.0				1	0.0			0.0	0.0
14843	19978	1	6332.0	85.0	27	25.0	4.0	1717.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	53.0	11.0	0.0
14844	19979	1	4988.0	50.0	27	1.0	5.0	1719.0	30.0	4.0	1723.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 29 april 1719).	52.0	13.0	0.0
14845	19980	1	4989.0	50.0	27	1.0	5.0	1719.0	30.0	4.0	1723.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 29 april 1719).	52.0	13.0	0.0
14846	19981	1	6318.0	50.0	27	1.0	5.0	1719.0	1.0	5.0	1723.0	0	8.0	 Landdagsrecessen 4 mei 1719. Aanvangsdatum (Oude Stijl): benoeming door de Gelderse Landdag.	42.0	13.0	0.0
14847	19982	1	4621.0	50.0	27	1.0	5.0	1717.0	30.0	4.0	1723.0	0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 18 oktober 1717 en 4 mei 1719).	42.0	13.0	0.0
14848	19983	1	4605.0	85.0	27	19.0	10.0	1719.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	43.0	11.0	0.0
14849	19984	1	6333.0	28.0	67							1	0.0			0.0	0.0
14850	19985	1	6333.0	50.0	27	1.0	5.0	1720.0	31.0	10.0	1722.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 25 oktober 1719).	54.0	10.0	0.0
14851	19986	1	5251.0	50.0	27	1.0	11.0	1721.0	30.0	4.0	1723.0	0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 25 oktober 1719).	54.0	10.0	0.0
14852	19987	1	6330.0	85.0	27	1.0	5.0	1720.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 12 april 1720).	49.0	11.0	0.0
14853	19988	1	6334.0	28.0	63							1	0.0			0.0	0.0
14854	19989	1	6334.0	85.0	27	1.0	5.0	1720.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 12 april 1720).	53.0	11.0	0.0
14855	19990	1	6309.0	50.0	27	1.0	5.0	1720.0	30.0	4.0	1723.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 12 april 1720).	45.0	10.0	0.0
14856	19991	1	6298.0	50.0	27	1.0	5.0	1720.0	30.0	4.0	1723.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 18 april 1720).	47.0	10.0	0.0
14857	19992	1	4994.0	85.0	27	18.0	4.0	1720.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	42.0	13.0	0.0
14858	19994	1	4610.0	85.0	27	18.0	4.0	1720.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
14859	19995	1	4631.0	85.0	27	15.0	10.0	1720.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
14860	19996	1	4812.0	85.0	27	15.0	10.0	1720.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	52.0	13.0	0.0
14861	19997	1	6335.0	28.0	59							1	0.0			0.0	0.0
14862	19998	1	6335.0	85.0	27	15.0	10.0	1720.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	52.0	13.0	0.0
14863	20000	1	6336.0	85.0	27	16.0	10.0	1720.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	51.0	11.0	0.0
14864	20001	1	4623.0	85.0	27	17.0	10.0	1720.0				0	0.0	Aanvangdatum: benoeming door Staten van Gelderland.	41.0	11.0	0.0
14865	20002	1	6327.0	85.0	27	4.0	4.0	1721.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag. Volgt Leonard van Heteren op.	47.0	10.0	0.0
14866	20003	1	5797.0	85.0	27	4.0	4.0	1721.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	41.0	10.0	0.0
14867	20004	1	6337.0	28.0	64							1	0.0			0.0	0.0
14868	20005	1	6337.0	85.0	27	1.0	11.0	1721.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 5 april 1721).	44.0	11.0	0.0
14869	20006	1	4638.0	85.0	27	18.0	10.0	1721.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	40.0	11.0	0.0
14870	20007	1	4614.0	50.0	27	1.0	5.0	1723.0	31.0	10.0	1724.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 6 november 1722).	48.0	13.0	0.0
14871	20008	1	6338.0	28.0	58			1719.0			1748.0	1	0.0			0.0	0.0
14872	20009	1	6338.0	50.0	27	1.0	11.0	1724.0	30.0	4.0	1726.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 7 november 1722).	48.0	13.0	0.0
14873	20010	1	6339.0	28.0	58			1721.0			1739.0	1	0.0			0.0	0.0
14874	20011	1	6339.0	64.0	27	7.0	11.0	1722.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	48.0	13.0	0.0
14875	20014	1	6340.0	85.0	27	14.0	4.0	1723.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	48.0	13.0	0.0
14876	20015	1	5189.0	50.0	27	1.0	5.0	1723.0	30.0	7.0	1725.0	0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 23 april 1723. Beëindigd door overlijden.	39.0	13.0	0.0
14877	20018	1	6319.0	50.0	27	1.0	5.0	1723.0	30.0	4.0	1729.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 23 april 1723).	39.0	13.0	0.0
14878	20019	1	6314.0	50.0	27	1.0	5.0	1723.0	30.0	4.0	1729.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 23 april 1723).	42.0	13.0	0.0
14879	20020	1	6318.0	50.0	27	1.0	5.0	1723.0	30.0	4.0	1729.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 23 april 1723).	42.0	13.0	0.0
14880	20021	1	6301.0	50.0	27	1.0	5.0	1720.0	30.0	4.0	1723.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 23 april 1723).	52.0	13.0	0.0
14881	20022	1	4989.0	50.0	27	1.0	5.0	1723.0	30.0	4.0	1729.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 23 april 1723).	52.0	13.0	0.0
14882	20024	1	6326.0	85.0	27	15.0	7.0	1713.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	41.0	10.0	0.0
14883	20025	1	6342.0	50.0	27	1.0	5.0	1723.0	30.0	4.0	1729.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 23 april 1723).	41.0	10.0	0.0
14884	20027	1	6309.0	50.0	27	1.0	5.0	1723.0	10.0	1.0	1725.0	0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 23 april 1723). Beëindigd door overlijden.	45.0	10.0	0.0
14885	20028	1	6327.0	50.0	27	1.0	5.0	1723.0	30.0	4.0	1726.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 20 april 1725).	47.0	10.0	0.0
14886	20029	1	4809.0	50.0	27	1.0	5.0	1723.0	30.0	4.0	1726.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 23 april 1723).	50.0	10.0	0.0
14887	20031	1	6343.0	85.0	27	12.0	10.0	1723.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	40.0	11.0	0.0
14888	20032	1	6344.0	85.0	27	12.0	10.0	1723.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	40.0	11.0	0.0
14889	20033	1	6345.0	28.0	62							1	0.0			0.0	0.0
14890	20034	1	6345.0	85.0	27	22.0	3.0	1724.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	49.0	11.0	0.0
14891	20036	1	4993.0	50.0	27	1.0	11.0	1724.0	30.0	4.0	1727.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 6 oktober 1724). Volgt Jan van Welderen tot Valkenburg op.	39.0	13.0	0.0
14892	20038	1	5792.0	50.0	27	1.0	5.0	1727.0	30.0	4.0	1729.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 6 oktober 1724).	39.0	13.0	0.0
14893	20039	1	6346.0	85.0	27	6.0	10.0	1724.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
14894	20040	1	6339.0	85.0	27	6.0	10.0	1724.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	48.0	13.0	0.0
14895	20041	1	5796.0	28.0	62							1	0.0			0.0	0.0
14896	20042	1	5796.0	85.0	27	1.0	11.0	1724.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 6 oktober 1724).	49.0	11.0	0.0
14897	20043	1	5806.0	85.0	27	11.0	10.0	1724.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	45.0	10.0	0.0
14898	20044	1	6347.0	85.0	27	28.0	4.0	1725.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
14899	20045	1	5807.0	85.0	27	28.0	4.0	1725.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
14900	20046	1	6348.0	85.0	27	28.0	4.0	1728.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.		13.0	0.0
14901	20049	1	6349.0	85.0	27	30.0	4.0	1725.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	45.0	10.0	0.0
14902	20050	1	6350.0	85.0	27	27.0	10.0	1725.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
14903	20051	1	6351.0	28.0	65							1	0.0			0.0	0.0
14904	20052	1	6351.0	85.0	27	27.0	10.0	1725.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	45.0	10.0	0.0
14905	20053	1	5792.0	50.0	27	1.0	11.0	1725.0	30.0	4.0	1729.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 3 november 1725). .	39.0	13.0	0.0
14906	20054	1	4993.0	50.0	27	3.0	11.0	1725.0	30.0	4.0	1729.0	0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
14907	20055	1	5790.0	85.0	27	15.0	7.0	1713.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	45.0	10.0	0.0
14908	20056	1	5790.0	50.0	27	1.0	5.0	1725.0	30.0	4.0	1728.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 6 april 1726).	45.0	10.0	0.0
14909	20057	1	4243.0	50.0	27	1.0	5.0	1726.0	30.0	4.0	1728.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 6 april 1726).	45.0	10.0	0.0
14910	20058	1	6352.0	28.0	69							1	0.0			0.0	0.0
14911	20059	1	6352.0	50.0	27	1.0	5.0	1726.0	30.0	4.0	1729.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 6 april 1726).	55.0	10.0	0.0
14912	20060	1	4871.0	85.0	27	6.0	4.0	1726.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	45.0	10.0	0.0
14913	20062	1	4631.0	85.0	27	6.0	4.0	1726.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
14914	20063	1	5803.0	50.0	27	1.0	5.0	1726.0	31.0	10.0	1727.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 12 april 1726).	53.0	11.0	0.0
14915	20064	1	5803.0	28.0	63							1	0.0			0.0	0.0
14916	20065	1	5796.0	85.0	27	12.0	4.0	1726.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	49.0	11.0	0.0
14917	20066	1	6353.0	85.0	27	12.0	4.0	1726.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	53.0	11.0	0.0
14918	20067	1	6353.0	28.0	63							1	0.0			0.0	0.0
14919	20068	1	4619.0	85.0	27	12.0	4.0	1726.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	44.0	11.0	0.0
14920	20069	1	6354.0	85.0	27	12.0	4.0	1726.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
14921	20070	1	6316.0	85.0	27	4.0	10.0	1726.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	48.0	13.0	0.0
14922	20071	1	6355.0	28.0	65							1	0.0			0.0	0.0
14923	20072	1	6355.0	85.0	27	21.0	3.0	1727.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	45.0	10.0	0.0
14924	20073	1	6356.0	85.0	27	24.0	3.0	1727.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	41.0	10.0	0.0
14925	20074	1	4619.0	85.0	27	25.0	3.0	1727.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	40.0	11.0	0.0
14926	20075	1	4626.0	85.0	27	25.0	3.0	1727.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	43.0	11.0	0.0
14927	20076	1	6357.0	28.0	61							1	0.0			0.0	0.0
14928	20077	1	6357.0	85.0	27	26.0	3.0	1727.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	43.0	11.0	0.0
14929	20079	1	6358.0	85.0	27	10.0	7.0	1727.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
14930	20080	1	4990.0	85.0	27	10.0	7.0	1727.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
14931	20082	1	4619.0	85.0	27	10.0	7.0	1727.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	44.0	11.0	0.0
14932	20083	1	4814.0	85.0	27	20.0	10.0	1727.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.		10.0	0.0
14933	20084	1	6359.0	28.0	67							1	0.0			0.0	0.0
14934	20085	1	6359.0	85.0	27	20.0	10.0	1727.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.g.	54.0	10.0	0.0
14935	20086	1	5185.0	85.0	27	22.0	10.0	1727.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	51.0	11.0	0.0
14936	20087	1	5808.0	28.0	59							1	0.0			0.0	0.0
14937	20088	1	5808.0	85.0	27	24.0	10.0	1727.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag. Volgt Leonard Essenius op.	52.0	13.0	0.0
14938	20090	1	6360.0	50.0	27	1.0	5.0	1728.0	30.0	4.0	1731.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 22 april 1728).	51.0	11.0	0.0
14939	20091	1	5790.0	50.0	27	1.0	5.0	1728.0	30.0	4.0	1731.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 22 april 1728).	45.0	10.0	0.0
14940	20093	1	4243.0	50.0	27	1.0	5.0	1728.0	30.0	4.0	1731.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 22 april 1728).	45.0	10.0	0.0
