	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	regio	Opmerkingen	lokaal	provinciaal	stand
2273	3293	1	683	14	7	1.0	5.0	1706.0	30.0	5.0	1707.0	0	12.0			1.0	
2274	3295	1	466	14	7	1.0	5.0	1685.0	10.0	5.0	1688.0	0	13.0	Beëindiging mogelijk eerder door overlijden.		1.0	
2275	3299	1	524	14	7	1.0	5.0	1661.0	5.0	5.0	1664.0	0	13.0			1.0	
2276	3300	1	679	14	7	1.0	5.0	1652.0	30.0	4.0	1653.0	0	12.0			1.0	
2277	3301	1	539	14	6	13.0	3.0	1713.0	17.0	4.0	1716.0	0	13.0	Zitting in het laatste jaar is niet geheel zeker; Tresoar, stadhouderlijk archief, inv. nr. 361 (zie institutionele toelichting). meldt dat Bincke Simens de functie geheel of gedeeltelijk aan hem heeft overgedragen, maar de commissiedata van beiden stemmen niet met die gegevens overeen.		1.0	
2278	3302	1	937	15	11	1.0	5.0	1706.0	30.0	4.0	1709.0	0	13.0	Vijfde ordinaris gedeputeerde.		1.0	
2279	3303	1	581	15	11	1.0	5.0	1775.0	30.0	4.0	1777.0	0	13.0			1.0	
2280	3304	1	585	15	11	1.0	5.0	1779.0	30.0	4.0	1781.0	0	13.0	Vijfde ordinaris gedeputeerde.		1.0	
2281	3305	1	577	15	11		12.0	1780.0	30.0	4.0	1782.0	0	13.0			1.0	
2282	3306	1	326	15	11	1.0	5.0	1783.0	30.0	4.0	1784.0	0	13.0			1.0	
2283	3307	1	576	15	11	1.0	5.0	1785.0	30.0	4.0	1788.0	0	13.0			1.0	
2284	3308	1	575	15	11	1.0	5.0	1784.0	30.0	4.0	1785.0	0	13.0	Vijfde ordinaris gedeputeerde.		1.0	
2285	3309	1	577	15	11	1.0	11.0	1786.0	30.0	4.0	1787.0	0	13.0	Mogelijk vijfde ordinaris gedeputeerde.		1.0	
2286	3310	1	326	15	11	1.0	5.0	1788.0	30.0	4.0	1789.0	0	13.0	Mogelijk vijfde ordinaris gedeputeerde.		1.0	
2287	3311	1	581	15	11	1.0	5.0	1790.0	30.0	4.0	1792.0	0	13.0	Mogelijk vijfde ordinaris gedeputeerde.		1.0	
2288	3312	1	578	15	11	1.0	5.0	1790.0	30.0	4.0	1791.0	0	13.0			1.0	
2289	3313	1	266	15	11	1.0	5.0	1794.0			1795.0	0	13.0			1.0	
2290	3314	1	374	15	11	1.0	5.0	1650.0			1650.0	0	12.0	Mogelijk vijfde ordinaris gedeputeerde.		1.0	
2291	3315	1	1063	15	11	1.0	5.0	1651.0	30.0	4.0	1652.0	0	10.0	Beëindiging mogelijk eerder door overlijden.		1.0	
2292	3316	1	525	15	11	1.0	5.0	1652.0	23.0	10.0	1659.0	0	10.0	Eindjaar onzeker, echter een benoeming voor Oostergo pas weer aangetroffen in het jaar van overlijden van Van Wijckel. Het overlijden is dan ook waarschijnlijk de reden van beëindiging.		1.0	
2293	3317	1	1064	15	11			1659.0	30.0	4.0	1660.0	0	10.0	Beëindiging mogelijk eerder door overlijden.		1.0	
2294	3318	1	255	15	11	1.0	5.0	1666.0	30.0	4.0	1669.0	0	10.0			1.0	
2295	3319	1	949	15	11	1.0	5.0	1669.0	30.0	4.0	1671.0	0	10.0			1.0	
2296	3320	1	418	15	11	1.0	5.0	1675.0	30.0	4.0	1677.0	0	10.0			1.0	
2297	3321	1	532	15	11	1.0	5.0	1677.0	30.0	4.0	1680.0	0	10.0			1.0	
2298	3322	1	1065	15	11	1.0	5.0	1683.0	30.0	4.0	1689.0	0	10.0	Zat waarschijnlijk twee termijnen aaneen, hoewel uit 1686 geen aanstelling voor Oostergo bekend is.		1.0	
2299	3323	1	456	15	11	1.0	5.0	1689.0	30.0	4.0	1692.0	0	10.0	Onzeker bij deze persoon. De functie werd mogelijk uitgeoefend door zijn naamgenoot (1626-1708, elders in deze database).		1.0	
2300	3324	1	462	15	11	1.0	5.0	1692.0	30.0	4.0	1693.0	0	10.0			1.0	
2301	3325	1	1066	15	11	1.0	5.0	1693.0	14.0	3.0	1694.0	0	10.0	Beëindigd door overlijden.		1.0	
2302	3326	1	299	15	11	1.0	5.0	1694.0	30.0	4.0	1698.0	0	10.0			1.0	
2303	3327	1	1067	15	11	1.0	5.0	1698.0	30.0	4.0	1701.0	0	10.0			1.0	
2304	3328	1	455	15	11	1.0	5.0	1701.0	30.0	4.0	1704.0	0	10.0			1.0	
2305	3329	1	192	15	11	1.0	5.0	1704.0	30.0	4.0	1707.0	0	10.0			1.0	
2306	3330	1	424	15	11	1.0	5.0	1707.0	30.0	4.0	1710.0	0	10.0			1.0	
2307	3331	1	297	15	11	1.0	5.0	1710.0	30.0	4.0	1713.0	0	10.0			1.0	
2308	3332	1	192	15	11	1.0	5.0	1713.0	30.0	4.0	1719.0	0	10.0			1.0	
2309	3333	1	547	15	11	1.0	5.0	1719.0	30.0	4.0	1722.0	0	10.0			1.0	
2310	3334	1	550	15	11	1.0	5.0	1722.0	30.0	4.0	1728.0	0	10.0			1.0	
2311	3336	1	419	15	11	1.0	5.0	1728.0	30.0	4.0	1730.0	0	10.0			1.0	
2312	3337	1	550	15	11	1.0	5.0	1731.0	30.0	4.0	1734.0	0	10.0			1.0	
2313	3338	1	552	15	11	1.0	5.0	1734.0	30.0	4.0	1737.0	0	10.0			1.0	
2314	3339	1	702	15	11	1.0	5.0	1737.0	30.0	4.0	1740.0	0	10.0			1.0	
2315	3340	1	595	15	11	1.0	5.0	1740.0	30.0	4.0	1743.0	0	10.0			1.0	
2316	3341	1	457	15	11	1.0	5.0	1743.0	30.0	4.0	1748.0	0	10.0			1.0	
2317	3342	1	457	15	11			1748.0			1750.0	0	12.0			1.0	
2318	3343	1	308	15	11	1.0	5.0	1749.0	30.0	4.0	1755.0	0	10.0			1.0	
2319	3345	1	1068	29	5	12.0	5.0	1785.0			1788.0	0	12.0		21.0		
2320	3346	1	558	15	11	1.0	5.0	1757.0	30.0	4.0	1758.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
2321	3348	1	558	15	11	1.0	5.0	1773.0	30.0	4.0	1774.0	0	10.0			1.0	
2322	3349	1	322	15	11	1.0	5.0	1775.0	30.0	4.0	1776.0	0	10.0			1.0	
2323	3350	1	558	15	11	1.0	5.0	1776.0	30.0	4.0	1778.0	0	10.0			1.0	
2324	3351	1	326	15	11	1.0	5.0	1777.0	30.0	4.0	1778.0	0	13.0			1.0	
2325	3352	1	326	15	11	1.0	5.0	1779.0	30.0	4.0	1783.0	0	10.0			1.0	
2326	3353	1	777	15	11	1.0	5.0	1783.0	6.0	8.0	1783.0	0	10.0			1.0	
2327	3355	1	572	15	11	1.0	5.0	1792.0	30.0	4.0	1794.0	0	10.0			1.0	
2328	3356	1	572	15	11			1794.0			1795.0	0	11.0			1.0	
2329	3357	1	578	15	11	1.0	5.0	1794.0			1795.0	0	10.0			1.0	
2330	3358	1	374	15	11			1641.0	30.0	4.0	1643.0	0	12.0			1.0	
2331	3359	1	552	15	11	1.0	5.0	1689.0	30.0	4.0	1692.0	0	12.0			1.0	
2332	3360	1	1069	15	11	1.0	5.0	1692.0	30.0	4.0	1695.0	0	12.0			1.0	
2333	3361	1	361	15	11			1711.0			1716.0	0	12.0			1.0	
2334	3362	1	842	15	11			1716.0			1716.0	0	12.0			1.0	
2335	3363	1	545	15	11			1727.0			1728.0	0	12.0			1.0	
2336	3364	1	424	15	11			1728.0			1729.0	0	12.0			1.0	
2337	3365	1	206	15	11			1729.0			1730.0	0	12.0			1.0	
2338	3366	1	457	15	11			1731.0			1733.0	0	12.0			1.0	
2339	3367	1	454	15	11			1733.0			1735.0	0	12.0			1.0	
2340	3368	1	547	15	11			1735.0	28.0	7.0	1738.0	0	12.0	Beëindigd door overlijden.		1.0	
2341	3369	1	206	15	11			1738.0			1740.0	0	12.0			1.0	
2342	3370	1	206	15	11			1740.0			1742.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
2343	3371	1	308	15	11			1740.0			1743.0	0	12.0			1.0	
2344	3372	1	206	15	11			1743.0			1746.0	0	12.0			1.0	
2345	3373	1	558	15	11			1745.0			1746.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
2346	3374	1	593	15	11			1746.0			1748.0	0	12.0			1.0	
2347	3375	1	308	15	11			1746.0			1747.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
2348	3376	1	1070	15	11			1747.0			1748.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
2349	3377	1	565	15	11	1.0	5.0	1755.0	30.0	4.0	1758.0	0	10.0			1.0	
2350	3378	1	565	15	11	1.0	5.0	1760.0	30.0	4.0	1761.0	0	10.0			1.0	
2351	3379	1	565	15	11			1752.0			1755.0	0	12.0			1.0	
2352	3380	1	560	15	11	1.0	5.0	1758.0			1759.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
2353	3381	1	558	15	11	1.0	5.0	1763.0	30.0	4.0	1764.0	0	12.0			1.0	
2354	3382	1	581	15	11			1764.0			1769.0	0	12.0			1.0	
2355	3383	1	564	15	11	1.0	5.0	1770.0			1771.0	0	12.0			1.0	
2356	3384	1	551	15	11	1.0	5.0	1763.0			1764.0	0	12.0	Vijfde ordinaris gedeputeerde. De overlap met de zitting in Gedeputeerde Staten van Friesland is vooralsnog onverklaarbaar.		1.0	
2357	3385	1	557	15	11			1768.0			1769.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
2358	3386	1	583	15	11			1776.0			1779.0	0	12.0			1.0	
2359	3387	1	585	15	11			1781.0			1784.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
2360	3388	1	577	15	11			1782.0			1785.0	0	12.0			1.0	
2361	3389	1	572	15	11			1787.0			1788.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
2362	3390	1	577	15	11			1788.0			1791.0	0	12.0			1.0	
2363	3391	1	581	15	11			1788.0			1789.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
2364	3392	1	578	15	11			1791.0	30.0	4.0	1794.0	0	12.0			1.0	
2365	3393	1	592	15	11			1794.0			1795.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
2366	3394	1	429	15	11			1650.0			1650.0	0	11.0	Niet zeker bij deze persoon.		1.0	
2367	3395	1	293	15	11			1716.0			1719.0	0	11.0			1.0	
2368	3396	1	552	15	11			1730.0			1734.0	0	11.0			1.0	
2369	3397	1	308	15	11	1.0	5.0	1755.0	11.0	9.0	1757.0	0	11.0	Beëindigd door overlijden.		1.0	
2370	3398	1	558	15	11	1.0	5.0	1761.0	30.0	4.0	1764.0	0	11.0			1.0	
2371	3400	1	566	15	11	1.0	5.0	1773.0			1776.0	0	11.0			1.0	
2372	3401	1	572	15	11			1776.0			1782.0	0	11.0			1.0	
2373	3403	1	576	15	11			1784.0			1785.0	0	11.0			1.0	
2374	3404	1	572	15	11			1788.0			1791.0	0	11.0			1.0	
2375	3405	1	514	15	11			1640.0			1641.0	0	11.0	Voornaam onzeker. Mogelijk extraordinaris gedeputeerde. Kwartier onzeker.		1.0	
2376	3406	1	1071	15	11			1644.0			1644.0	0		Voornaam niet bekend. Mogelijk extraordinaris gedeputeerde.		1.0	
2377	3407	1	380	15	11			1648.0			1648.0	0		Mogelijk aaneensluitend 1648-1650/1. Mogelijk extraordinaris gedeputeerde.		1.0	
2378	3408	1	380	15	11			1650.0			1650.0	0		Mogelijk aaneensluitend 1648-1650/1. Mogelijk extraordinaris gedeputeerde.		1.0	
2379	3409	1	1072	15	11			1650.0			1650.0	0		Voornaam niet bekend. Mogelijk extraordinaris gedeputeerde.		1.0	
2380	3410	1	534	15	11	1.0	5.0	1682.0	30.0	4.0	1683.0	0	13.0	Mogelijk vijfde ordinaris gedeputeerde.		1.0	
2381	3411	1	456	15	11			1685.0			1685.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2382	3413	1	1073	15	11			1687.0			1687.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2383	3415	1	297	15	11			1690.0			1690.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2384	3416	1	538	15	11	1.0	5.0	1690.0	30.0	4.0	1691.0	0	11.0	Zitting voor Westergo onzeker.		1.0	
2385	3417	1	456	15	11	1.0	5.0	1692.0	30.0	4.0	1694.0	0		Zitting voor Westergo of Zevenwolden (als ordinaris of vijfde ordinaris gedeputeerde).		1.0	
2386	3418	1	552	15	11			1695.0			1697.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2387	3419	1	274	15	11			1696.0			1697.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2388	3420	1	455	15	11			1696.0	30.0	4.0	1701.0	0		Onzeker bij deze persoon. De functie werd mogelijk uitgeoefend door zijn naamgenoot (1655-1728, elders in deze database).		1.0	
2389	3421	1	338	15	11			1698.0			1698.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2390	3422	1	539	15	11			1698.0			1699.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2391	3423	1	541	15	11			1701.0			1703.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2392	3424	1	1075	15	11			1701.0			1704.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2393	3425	1	552	15	11			1704.0			1706.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2394	3426	1	424	15	11			1705.0			1707.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2395	3427	1	456	15	11			1705.0			1705.0	0		Onzeker bij deze persoon. De functie werd mogelijk uitgeoefend door zijn naamgenoot (1626-1708). Mogelijk extraordinaris gedeputeerde.		1.0	
2396	3428	1	541	15	11		7.0	1705.0		8.0	1705.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2397	3429	1	463	15	11		7.0	1707.0	11.0	2.0	1708.0	0		Mogelijk extraordinaris gedeputeerde. Beëindigd door overlijden.		1.0	
2398	3430	1	539	15	11		7.0	1707.0			1709.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2399	3431	1	288	15	11			1709.0			1709.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2400	3432	1	371	15	11	1.0	5.0	1710.0	30.0	4.0	1711.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2401	3433	1	424	15	11	1.0	5.0	1710.0	30.0	4.0	1713.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2402	3434	1	451	15	11			1711.0			1711.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2403	3435	1	451	15	11			1713.0			1716.0	0	11.0	Mogelijk extraordinaris gedeputeerde.		1.0	
2404	3436	1	550	15	11			1719.0			1722.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2405	3437	1	424	15	11			1720.0			1724.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2406	3438	1	424	15	11			1726.0			1728.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2407	3439	1	552	15	11	1.0	5.0	1722.0	30.0	4.0	1725.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2408	3440	1	547	15	11			1723.0	30.0	4.0	1724.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2409	3441	1	547	15	11	1.0	5.0	1725.0	30.0	4.0	1728.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2410	3443	1	550	15	11			1729.0			1729.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2411	3444	1	424	15	11			1729.0			1731.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2412	3445	1	1076	15	11			1731.0			1731.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2413	3446	1	547	15	11			1733.0			1734.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
2414	3447	1	308	15	11			1734.0			1740.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2415	3448	1	308	15	11			1744.0			1745.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2416	3450	1	562	15	11			1746.0			1752.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2417	3451	1	689	15	11			1748.0			1748.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2418	3452	1	558	15	11			1749.0			1749.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2419	3453	1	351	15	11			1749.0			1753.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2420	3454	1	560	15	11			1749.0			1750.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2421	3455	1	845	15	11			1749.0			1749.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2422	3456	1	457	15	11			1751.0			1753.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2423	3457	1	558	15	11			1753.0			1753.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2424	3458	1	593	15	11			1753.0			1753.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2425	3459	1	457	15	11			1758.0			1758.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2426	3460	1	565	15	11			1759.0			1760.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2427	3461	1	707	15	11			1761.0			1761.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2428	3462	1	206	15	11			1762.0			1762.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2429	3463	1	581	15	11		5.0	1763.0	30.0	4.0	1764.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2430	3464	1	568	15	11	1.0	5.0	1763.0			1764.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2431	3465	1	566	15	11		1.0	1765.0	30.0	4.0	1766.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2432	3466	1	206	15	11			1770.0			1770.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2433	3467	1	558	15	11		1.0	1771.0	30.0	4.0	1771.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2434	3468	1	583	15	11			1771.0			1771.0	0		De lijst van Engels (zie institutionele toelichting) geeft hier, op basis van Bruinsma (idem), initialen 'J.F.A.', maar aangenomen wordt dat het hier om Frans Adriaan gaat. Mogelijk extraordinaris gedeputeerde.		1.0	
2435	3469	1	1077	15	11			1773.0			1773.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2436	3470	1	326	15	11	1.0	5.0	1778.0			1779.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2437	3471	1	496	15	11			1782.0			1783.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2438	3472	1	458	15	11		7.0	1787.0		12.0	1787.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2439	3473	1	575	15	11			1788.0			1788.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2440	3474	1	594	15	11			1791.0			1791.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2441	3475	1	592	15	11			1793.0			1794.0	0				1.0	
2442	3476	1	586	15	11			1793.0			1793.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
2443	3477	1	1078	6	5	16.0	2.0	1677.0	11.0	4.0	1679.0	0					
2444	3478	1	1079	6	5	19.0	6.0	1706.0	16.0	3.0	1759.0	0		Beëindiging mogelijk eerder door overlijden.			
2445	3480	1	1080	6	60			1601.0			1625.0	0		Benoemd tussen 6 maart en 6 juli. Beëindigd door overlijden vóór 27 september.			
2446	3481	1	1081	6	60			1626.0	10.0	11.0	1637.0	0					
2447	3482	1	169	6	60	17.0	4.0	1651.0	20.0	12.0	1666.0	0					
2448	3483	1	183	6	60	23.0	2.0	1678.0	26.0	3.0	1682.0	0		Beëindiging wegens benoeming tot raadsheer in het Hof van Friesland.			
2449	3484	1	1082	6	60	16.0	2.0	1718.0	18.0	9.0	1727.0	0		Aanvangsdatum: eedsaflegging. Beëindigd door overlijden.			
2450	3485	1	1083	6	60	22.0	2.0	1728.0	7.0	8.0	1771.0	0		Aanvangsdatum: eedsaflegging. Beëindigd door overlijden. Vanaf 7 december 1770 had opvolger Plettenberg zijn taken al overgenomen.			
2451	3486	0	1084	6	5			1581.0	25.0	4.0	1586.0	0		Aanvangsjaar onzeker; benoeming vóór 12 februari 1581. Beëindiging wegens het besluit van Gedeputeerde Staten niet langer twee secretarissen in dienst te hebben.			
2452	3487	1	122	19	64			1589.0			1597.0	1					
2453	3488	1	255	19	64			1635.0			1638.0	1					
2454	3489	1	256	19	43			1688.0			1692.0	1					
2455	3490	1	268	19	43			1695.0			1730.0	1					
2456	3491	1	271	19	43			1679.0			1692.0	1					
2457	3492	1	292	19	64			1617.0			1620.0	1					
2458	3493	1	314	19	64						1597.0	1					
2459	3494	1	332	19	64			1590.0			1592.0	1					
2460	3495	1	335	19	43			1714.0			1764.0	1					
2461	3496	1	362	19	43			1657.0			1668.0	1					
2462	3497	1	375	19	43			1657.0			1671.0	1					
2463	3498	1	375	19	64			1653.0			1656.0	1					
2464	3499	1	390	19	43			1698.0			1726.0	1					
2465	3500	1	430	19	64			1598.0			1599.0	1					
2466	3501	1	449	19	43			1777.0			1795.0	1					
2467	3502	1	450	19	64			1593.0			1594.0	1					
2468	3503	1	450	19	64			1596.0			1608.0	1					
2469	3504	1	450	19	64			1610.0			1615.0	1					
2470	3505	0	122	19	64						1587.0	1					
2471	3506	1	292	19	64			1622.0			1625.0	1					
2472	3507	1	325	19	64			1634.0			1637.0	1					
2473	3508	1	325	19	64			1645.0			1647.0	1					
2474	3509	0	332	19	64						1588.0	1					
2475	3510	1	362	19	64			1636.0			1639.0	1					
2476	3511	1	362	19	64			1641.0			1644.0	1					
2477	3512	1	362	19	64			1646.0			1649.0	1					
2478	3513	1	362	19	64			1651.0			1655.0	1					
2479	3515	1	430	19	64			1601.0			1601.0	1					
2480	3516	1	494	19	64			1639.0			1642.0	1					
2481	3517	1	494	19	64			1644.0			1648.0	1					
2482	3518	1	494	19	64			1650.0			1653.0	1					
2483	3519	1	508	19	64			1610.0			1611.0	1					
2484	3520	1	508	19	64			1614.0			1615.0	1					
2485	3521	1	607	19	64			1649.0			1652.0	1					
2486	3522	1	607	19	64			1654.0			1656.0	1					
2487	3523	1	607	19	43			1657.0			1679.0	1					
2488	3524	0	616	19	64						1586.0	1					
2489	3525	1	656	19	43			1675.0			1714.0	1					
2490	3526	1	721	19	43			1692.0			1712.0	1					
2491	3527	1	759	19	64			1606.0			1609.0	1					
2492	3528	1	759	19	64			1616.0			1617.0	1					
2493	3529	1	759	19	64			1619.0			1622.0	1					
2494	3530	1	759	19	64			1624.0			1628.0	1					
2495	3531	1	787	19	64			1588.0			1598.0	1					
2496	3532	1	787	19	64			1601.0			1602.0	1					
2497	3533	1	787	19	64			1606.0			1607.0	1					
2498	3534	1	804	19	43			1668.0			1691.0	1					
2499	3535	1	809	19	59			1671.0			1704.0	1					
2500	3536	1	816	19	64			1624.0			1627.0	1					
2501	3538	1	839	19	43			1664.0			1701.0	1					
2502	3539	1	902	19	43			1713.0			1751.0	1					
2503	3540	1	936	19	43			1696.0			1706.0	1					
2504	3541	1	1042	19	43			1720.0			1735.0	1					
2505	3542	1	270	19	46			1702.0			1719.0	1					
2506	3543	1	341	19	46			1656.0			1688.0	1					
2507	3544	1	1085	19	46			1637.0			1652.0	1					
2508	3545	1	1085	29	5	2.0	5.0	1639.0	1.0	5.0	1642.0	0	13.0		39.0		
2509	3546	1	1085	14	9	18.0	5.0	1643.0	3.0	5.0	1646.0	0				1.0	
2510	3551	1	536	19	46			1685.0			1707.0	1					
2511	3552	1	887	19	46			1713.0			1715.0	1					
2512	3553	1	1086	29	5	2.0	5.0	1659.0	25.0	4.0	1662.0	0	13.0		39.0		
2513	3554	1	1086	14	15	25.0	7.0	1664.0	1.0	6.0	1667.0	0	13.0			1.0	
2514	3555	1	1086	14	9	1.0	7.0	1667.0	17.0	6.0	1668.0	0	13.0			1.0	
2515	3556	1	1086	14	6	9.0	7.0	1668.0	24.0	3.0	1669.0	0	13.0			1.0	
2516	3557	1	1086	19	46			1646.0			1697.0	1					
2517	3558	1	341	14	31	1.0	5.0	1673.0	30.0	4.0	1675.0	0	13.0	Aanvang: ingangsdatum. Tresoar, Archief van de Stadhouders, inv. nr. 361 (zie institutionele toelichting) geeft voorletter 'C'. De enige Bruninga die in deze periode lid was van de Workumer vroedschap was echter Jelle Pietersz.			
2518	3559	1	989	19	46			1689.0			1728.0	1					
2519	3560	1	369	19	65						1774.0	1					
2520	3561	1	449	19	56			1767.0			1777.0	1					
2521	3562	1	620	19	65							1					
2522	3563	1	855	19	57			1771.0			1795.0	1					
2523	3564	1	830	19	55			1709.0			1755.0	1					
2524	3566	1	669	14	31			1617.0	15.0	5.0	1618.0	0	12.0	Aanvangsjaar onzeker. H. Baerdt van Sminia, Nieuwe naamlijst van grietmannen van de vroegste tijden af tot het jaar 1795, met eenige geschiedkundige aanteekeningen (Leeuwarden 1837) 331 geeft onjuist Beëindigd door overlijden op 14 februari 1619.			
2525	3568	1	1087	14	48	24.0	5.0	1661.0	13.0	7.0	1663.0	0				1.0	
2526	3569	1	1087	14	45	14.0	7.0	1663.0	24.0	9.0	1665.0	0				1.0	
2527	3570	1	1087	15	11	1.0	5.0	1664.0	30.0	4.0	1665.0	0	13.0			1.0	
2528	3571	1	1087	29	5	28.0	4.0	1665.0	25.0	2.0	1673.0	0	13.0		32.0		
2529	3582	1	702	29	5	12.0	2.0	1740.0	11.0	2.0	1743.0	0	10.0		8.0		
2530	3583	1	702	29	5	12.0	2.0	1756.0	12.0	2.0	1758.0	0	10.0		8.0		
2531	3584	1	359	29	5	25.0	3.0	1608.0	17.0	3.0	1611.0	0	10.0		5.0		
2532	3585	1	790	29	5	7.0	2.0	1680.0	11.0	2.0	1683.0	0	11.0	Beëindiging mogelijk eerder door overlijden.	16.0		
2533	3587	1	1088	14	9	16.0	6.0	1659.0	13.0	6.0	1661.0	0				1.0	
2534	3588	1	1088	14	15	3.0	6.0	1661.0	21.0	6.0	1662.0	0				1.0	
2535	3589	1	1088	29	5			1665.0			1665.0	0	12.0		29.0		
2536	3590	1	624	29	5	1.0	5.0	1728.0	18.0	3.0	1731.0	0	12.0	Beëindigd door overlijden.	24.0		
2537	3591	1	460	29	5	10.0	9.0	1636.0	24.0	4.0	1637.0	0	13.0		31.0		
2538	3592	1	1089	29	5	10.0	8.0	1692.0	28.0	4.0	1693.0	0	13.0		38.0		
2539	3593	1	399	14	31	11.0	1.0	1755.0	11.0	5.0	1758.0	0	12.0	Ging over naar zetel Oostergo.			
2540	3605	1	1090	9	6						1774.0	0					
2541	3606	1	1091	9	6			1774.0	8.0	2.0	1779.0	0		Beëindigd door overlijden.			
2542	3607	1	1092	9	6		5.0	1779.0			1787.0	0		Deed 'vrijwillige' afstand naar aanleiding van kritiek op zijn functioneren.			
2543	3608	1	1093	9	6			1787.0			1795.0	0					
2544	3609	1	893	25	11	5.0	12.0	1721.0	3.0	4.0	1732.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Frederik van Schurmans op in het kwartier Friesland. Beëindiging wegens benoeming tot advocaat-fiscaal van de Admiraliteit in Friesland.			
2545	3610	1	893	8	6	4.0	4.0	1732.0	25.0	11.0	1743.0	0					
2546	3611	1	332	20	6	6.0	3.0	1596.0	8.0	8.0	1599.0	0					
2547	3612	1	332	25	11	14.0	6.0	1597.0	3.0	3.0	1611.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Kwartier Friesland. Beëindigd door overlijden.			
2548	3613	1	129	6	6	1.0	10.0	1597.0			1600.0	0					
2549	3614	1	1094	8	6		6.0	1598.0	14.0	8.0	1602.0	0		Beëindiging mogelijk eerder door overlijden.			
2550	3616	1	1095	20	6	9.0	8.0	1599.0	28.0	12.0	1621.0	0					
