	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
4664	5267	1	1692	28	70.0			1618.0			1640	1	0.0				
4665	5268	1	1692	8	27.0	1.0	5.0	1619.0		10.0	1640	0	3.0	BeÃ«indigd door overlijden. De lijst in het archief Fagel (zie institutionele toelichting) geeft ten onrechte de naam van Steven van der Does als gedeputeerde van de Ridderschap in deze jaren.	1.0		
4666	5270	1	1693	8	27.0	1.0	5.0	1619.0	30.0	4.0	1622	0	3.0		15.0		
4667	5271	1	1694	28	70.0			1619.0			1641	1	0.0				
4668	5273	1	1695	28	70.0			1605.0			1621	1	0.0				
4669	5278	1	1698	28	77.0			1618.0			1625	1	0.0				
4670	5279	1	1698	8	27.0	1.0	5.0	1625.0	2.0	9.0	1625	0	3.0	BeÃ«indigd door overlijden.	8.0		
4671	5280	1	1699	28	77.0			1618.0			1632	1	0.0				
4672	5281	1	1699	8	27.0	4.0	12.0	1625.0	30.0	4.0	1627	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland. BeÃ«indiging wegens verblijf in het buitenland.	8.0		
4673	5283	1	1700	5	13.0	16.0	6.0	1610.0	26.0	10.0	1624	0	5.0	BeÃ«indigd door overlijden.			
4674	5285	1	1701	10	13.0	13.0	2.0	1614.0	31.0	12.0	1641	0	0.0				
4675	5289	1	1703	5	13.0	7.0	4.0	1614.0	10.0	5.0	1623	0	3.0	BeÃ«indigd door overlijden.			
4676	5291	1	1704	21	13.0	17.0	11.0	1618.0		4.0	1637	0	0.0	Een resolutie van de Staten van Holland van 2 april 1637 wekt de indruk dat Rosa zelf afstand deed; de begraafdatum 6 april wijst echter op overlijden.			
4677	5293	1	1705	4	13.0	1.0	1.0	1620.0	23.0	3.0	1641	0		BeÃ«indigd door overlijden, mogelijk op 22 maart (zie opmerkingen).			
4678	5295	1	1706	15	13.0	13.0	1.0	1620.0	4.0	7.0	1622	0	0.0	De BlÃ©court geeft 13 januari 1619 als datum van eedsaflegging. Blijkens Nationaal Archief, archief Hof van Holland, inv. nr. 56, f. 6, geeft De Riemer (zie institutionele toelichting) de juiste datum. BeÃ«indigd door overlijden.			
4679	5297	1	1707	5	13.0	12.0	5.0	1620.0		3.0	1639	0	3.0	BeÃ«indigd door overlijden.			
4680	5299	1	1708	5	13.0	18.0	12.0	1620.0	26.0	11.0	1637	0	3.0	BeÃ«indigd door overlijden.			
4681	5301	1	1709	5	13.0	18.0	5.0	1621.0	20.0	5.0	1638	0	3.0	BeÃ«indigd door overlijden, mogelijk op 20 maart (zie opmerkingen).			
4682	5303	1	1710	21	13.0	28.0	1.0	1610.0			1625	0	0.0	Aanvangsdatum: benoeming door de Staten van Holland. BeÃ«indigd door overlijden vÃ³Ã³r 21 maart (blijkens de index op de resoluties van de Staten van Holland). Zie ook nog opmerkingen.			
4683	5305	1	1711	21	13.0	2.0	4.0	1625.0			1631	0	0.0	BeÃ«indigd door overlijden (zie echter ook nog opmerkingen).			
4684	5307	1	1712	5	12.0	26.0	5.0	1611.0	8.0	2.0	1620	0	3.0	Commissie door de Staten van Zeeland 30 mei. BeÃ«indigd door overlijden.			
4685	5309	1	1713	5	12.0	28.0	1.0	1614.0	14.0	7.0	1620	0	3.0	Commissie door de Staten van Zeeland 3 februari. BeÃ«indigd door overlijden.			
4686	5311	1	1714	5	12.0	6.0	10.0	1619.0	2.0	3.0	1644	0	3.0	Commissie door de Staten van Zeeland 8 oktober. BeÃ«indigd door overlijden.			
4687	5313	1	1715	5	12.0	17.0	4.0	1621.0	24.0	10.0	1631	0	3.0	Commissie door de Staten van Zeeland 24 april. BeÃ«indigd door overlijden.			
4688	5315	1	1716	5	12.0	21.0	12.0	1621.0	4.0	11.0	1637	0	3.0	Supernumerair. Commissie door de Staten van Zeeland 10 januari 1622. BeÃ«indigd door overlijden.			
4689	5316	1	1717	28	72.0			1595.0			1616	1	0.0				
4690	5317	1	1717	1	28.0	10.0	6.0	1611.0	5.0	5.0	1614	0	3.0		3.0		
4691	5319	1	1718	1	28.0	17.0	5.0	1613.0	15.0	6.0	1616	0	3.0		17.0		
4692	5320	1	1719	28	70.0			1613.0			1642	1	0.0				
4693	5321	1	1719	1	28.0	6.0	1.0	1615.0	7.0	4.0	1619	0	3.0		1.0		
4694	5322	1	1335	1	28.0	8.0	4.0	1619.0	22.0	10.0	1625	0	3.0	Aanvangsdatum: sessiename blijkens de resoluties van de Raad van State (Nationaal Archief, archief Raad van State, inv. nr. 37, f. 32v). Commissie door de Staten-Generaal pas op 4 mei. BeÃ«indiging wegens benoeming in de Admiraliteit op de Maze.	1.0		
4695	5323	1	1720	28	82.0			1608.0			1610	1	0.0				
4696	5324	1	1720	1	28.0	10.0	5.0	1619.0	19.0	5.0	1622	0	3.0	Van Leeuwen (zie institutionele toelichting) geeft 1622-1625, maar verwisselt hem met Aelbert Fransz. Bruynings die voor Enkhuizen zat.	13.0		
4697	5325	1	864	1	28.0	15.0	5.0	1620.0	19.0	5.0	1623	0	3.0		5.0		
4698	5326	1	1693	1	28.0	20.0	5.0	1622.0	14.0	5.0	1625	0	3.0	De lijsten van Van Leeuwen en Steyn (zie institutionele toelichting) geven 1619-1622, maar verwisselen hem met Pieter Jansz. van Schagen, die voor Alkmaar zit.	15.0		
4699	5327	1	1694	1	28.0	23.0	10.0	1625.0	19.0	3.0	1641	0	3.0	BeÃ«indiging wegens benoeming tot ordinaris gedeputeerde ter Staten-Generaal.	1.0		
4700	5328	1	1721	28	71.0							1	0.0				
4701	5329	1	1721	1	28.0	19.0	9.0	1626.0	15.0	5.0	1629	0	3.0		2.0		
4702	5330	1	1722	28	75.0			1621.0			1638	1	0.0				
4703	5331	1	1722	1	28.0	26.0	2.0	1627.0	4.0	5.0	1628	0	3.0		6.0		
4704	5332	1	1718	1	29.0	31.0	5.0	1611.0	17.0	5.0	1613	0	3.0		17.0		
4705	5333	1	1723	28	72.0			1588.0			1618	1	0.0				
4706	5334	1	1723	1	29.0	15.0	5.0	1612.0	4.0	5.0	1615	0	3.0		3.0		
4707	5335	1	1262	1	29.0	18.0	5.0	1613.0	6.0	5.0	1616	0	3.0	Van Leeuwen (zie institutionele toelichting) geeft onjuist eindjaar 1615; Wittendel wordt in 1616 opgevolgd door Semeyns.	13.0		
4708	5336	1	1330	1	29.0	5.0	5.0	1615.0	11.0	5.0	1618	0	3.0		4.0		
4709	5337	1	1323	1	29.0	12.0	5.0	1618.0	23.0	5.0	1621	0	3.0		5.0		
4710	5339	1	1724	1	29.0	7.0	5.0	1616.0	30.0	5.0	1619	0	3.0	Van Leeuwen (zie institutionele toelichting) geeft onjuist aanvangsjaar 1615. De lijst in het archief van Steyn (zie institutionele toelichting) laat hem ten onrechte voor Hoorn zitten.	15.0		
4711	5340	1	930	1	29.0	7.0	5.0	1624.0	11.0	5.0	1627	0	3.0		7.0		
4712	5345	1	660	1	29.0	12.0	5.0	1627.0	6.0	5.0	1630	0	3.0		8.0		
4713	5347	1	1727	5	13.0	17.0	7.0	1629.0	30.0	6.0	1654	0	5.0	BeÃ«indiging wegens benoeming tot ordinaris gedeputeerde ter Staten-Generaal.			
4714	5349	1	1728	5	13.0	6.0	9.0	1639.0	25.0	5.0	1641	0	3.0	BeÃ«indigd door overlijden.			
4715	5351	1	1729	5	13.0	2.0	9.0	1638.0	3.0	12.0	1651	0	3.0	BeÃ«indigd door overlijden.			
4716	5353	1	1730	15	13.0	12.0	1.0	1640.0		10.0	1652	0		BeÃ«indigd door overlijden.			
4717	5357	1	1732	3	13.0	30.0	4.0	1642.0	2.0	3.0	1649	0	3.0		1.0		
4718	5359	1	1733	21	13.0	20.0	9.0	1631.0	27.0	9.0	1684	0	0.0	Krijgt bij resolutie van de Staten van Holland van 8 oktober 1642 toestemming 5 Ã  10 jaar naar Brazilie te gaan. Deed afstand ten behoeve van schoonzoon Pieter van Hurck.			
4719	5365	1	1736	5	12.0	27.0	4.0	1640.0	30.0	4.0	1655	0	3.0	Commissie door de Staten van Zeeland 3 mei. BeÃ«indigd door overlijden.			
4720	5371	1	190	8	27.0	1.0	5.0	1628.0	30.0	4.0	1631	0	3.0		4.0		
4721	5372	1	1693	8	27.0	1.0	5.0	1628.0	30.0	4.0	1631	0	3.0	Blijkens een resolutie van de Staten van Holland van 18 april 1628 waren Amsterdam en Leiden tegen de benoeming, omdat hij noch burger, noch magistraat van Enkhuizen was.	15.0		
4722	5375	1	1603	1	28.0	4.0	8.0	1631.0	4.0	5.0	1634	0	3.0		13.0		
4723	5376	1	1603	8	27.0	1.0	5.0	1634.0	30.0	4.0	1637	0	3.0		13.0		
4724	5377	1	1693	8	27.0	1.0	5.0	1637.0	30.0	4.0	1640	0	3.0		15.0		
4725	5381	1	1694	8	27.0	28.0	11.0	1640.0	27.0	12.0	1641	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland. BeÃ«indigd door overlijden.	1.0		
4726	5382	1	166	8	27.0	16.0	1.0	1642.0	3.0	5.0	1645	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	1.0		
4727	5383	1	1269	8	27.0	1.0	5.0	1643.0	25.0	11.0	1644	0	3.0	BeÃ«indigd door overlijden.	13.0		
4728	5384	1	1740	28	83.0			1611.0			1633	1	0.0				
4729	5385	1	1740	1	28.0	5.0	5.0	1628.0	3.0	8.0	1631	0	3.0		14.0		
4730	5386	1	1741	28	72.0			1618.0			1641	1	0.0				
4731	5387	1	1741	1	28.0	21.0	5.0	1632.0	21.0	5.0	1635	0	3.0		3.0		
4732	5388	1	1693	1	28.0	5.0	5.0	1634.0	4.0	5.0	1637	0	3.0		15.0		
4733	5389	1	1722	1	28.0	5.0	5.0	1637.0	8.0	3.0	1638	0	3.0	BeÃ«indigd door overlijden.	6.0		
4734	5390	1	1269	1	28.0	4.0	8.0	1640.0	14.0	5.0	1643	0	3.0	Hoewel de functies van gecommitteerde in de Generaliteits-Rekenkamer en in de Raad van State normaal gesproken onverenigbaar waren, blijkt uit de resoluties van beide colleges dat Kessel toch in beide zitting had.	13.0		
4735	5391	1	874	1	28.0	14.0	5.0	1641.0	9.0	5.0	1644	0	3.0		5.0		
4736	5392	1	1742	28	70.0			1633.0			1652	1	0.0				
4737	5393	1	1742	1	28.0	23.0	5.0	1641.0	3.0	5.0	1652	0	3.0	BeÃ«indigd door overlijden (zie opmerkingen).	1.0		
4738	5394	1	1743	28	85.0							1	0.0				
4739	5395	1	1743	1	29.0	7.0	5.0	1628.0	28.0	7.0	1631	0	3.0	Volgens de lijst in het archief van Steyn (zie institutionele toelichting) voor Monnickendam.	16.0		
4740	5396	1	1719	1	29.0	14.0	12.0	1634.0	6.0	5.0	1638	0	3.0		1.0		
4741	5397	1	1269	1	29.0	6.0	8.0	1637.0	18.0	5.0	1643	0	3.0	Hoewel lidmaatschap van de Generaliteits-Rekenkamer en de Raad van State tegelijkertijd normaal gesproken niet mogelijk was, blijkt uit de resoluties van beide colleges dat dit bij Kessel wel het geval was.	13.0		
4742	5401	1	1745	28	72.0			1618.0			1660	1	0.0				
4743	5402	1	1745	8	27.0	1.0	5.0	1649.0	30.0	4.0	1652	0	3.0		3.0		
4744	5403	1	1746	28	84.0			1645.0			1670	1	0.0				
4745	5404	1	1746	8	27.0	19.0	1.0	1649.0	30.0	4.0	1649	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	15.0		
4746	5405	1	1693	8	27.0	1.0	5.0	1646.0		11.0	1648	0	3.0	BeÃ«indigd door overlijden.	15.0		
4747	5409	1	1748	15	12.0	29.0	4.0	1644.0	18.0	4.0	1650	0		Commissie door de Staten van Zeeland 20 mei. BeÃ«indigd door overlijden.			
4748	5411	1	1749	15	12.0	19.0	3.0	1644.0	13.0	7.0	1683	0		Commissie door de Staten van Holland 26 mei. BeÃ«indigd door overlijden.			
4749	5416	1	1751	4	13.0	2.0	5.0	1642.0	19.0	12.0	1652	0		Wegens corruptie van echtgenote Jacobmina de With geschorst door de Staten van Holland op 28 juli 1650 en 19 december 1652 ontslagen.			
4750	5417	1	1751	5	13.0	7.0	1.0	1621.0	1.0	5.0	1642	0	3.0	BeÃ«indiging wegens benoeming tot president-raadsheer.	1.0		
4751	5419	1	1752	4	12.0	17.0	6.0	1645.0	12.0	8.0	1654	0	3.0	Commissie door de Staten van Zeeland 27 juni. BeÃ«indigd door overlijden.			
4752	5421	1	1753	5	12.0	2.0	8.0	1645.0	27.0	2.0	1670	0	5.0	Commissie door de Staten van Holland 27 september. BeÃ«indigd door overlijden.			
4753	5424	1	1754	44	13.0	1.0	10.0	1641.0	3.0	12.0	1656	0	0.0	Aanvangsdatum: benoeming door de Staten van Holland. Provisioneel tot 14 december 1646, toen de commissie van Holland werd opgesteld. BeÃ«indiging wegens benoeming tot griffier van de Chambre Mi-partie (functie reeds waargenomen vanaf begin 1653). Volgens de lijst van De BlÃ©court (zie institutionele toelichting) tot aan dood in 1666, maar dat lijkt onwaarschijnlijk omdat opvolger Strijen benoemd werd in 1656.			
4754	5431	1	1757	5	13.0	24.0	2.0	1651.0	31.0	3.0	1655	0	3.0		1.0		
4755	5433	1	1758	5	13.0	26.0	10.0	1652.0	20.0	7.0	1670	0	3.0	BeÃ«indiging wegens benoeming tot president-raadsheer.			
4756	5435	1	1759	5	12.0	27.0	3.0	1649.0	29.0	9.0	1652	0	3.0	Commissie door de Staten van Zeeland 4 april. Volgens Van Leeuwen (zie institutionele toelichting) aanvang 1648. BeÃ«indigd door overlijden.			
4757	5438	1	1760	5	12.0	18.0	12.0	1652.0	8.0	1.0	1670	0	3.0	Commissie door de Staten van Zeeland 1 januari 1653. BeÃ«indigd door overlijden.			
4758	5440	1	1761	5	13.0	29.0	11.0	1702.0	2.0	10.0	1703	0	3.0	BeÃ«indigd door overlijden.			
4759	5441	1	1746	1	28.0	14.0	5.0	1652.0	14.0	5.0	1655	0	3.0		15.0		
4760	5442	1	874	1	29.0	20.0	5.0	1647.0	5.0	5.0	1649	0	3.0	BeÃ«indiging wegens benoeming tot ordinaris-gedeputeerde ter Staten-Generaal.	5.0		
4761	5443	1	1762	28	74.0			1619.0			1650	1	0.0				
4762	5444	1	1762	1	29.0	6.0	5.0	1649.0	26.0	1.0	1650	0	3.0	BeÃ«indigd door overlijden.	5.0		
4763	5445	1	1746	1	29.0	20.0	5.0	1649.0	8.0	5.0	1652	0	3.0		15.0		
4764	5446	1	1763	28	75.0			1665.0			1672	1	0.0				
4765	5447	1	1763	1	29.0	1.0	5.0	1650.0	8.0	5.0	1652	0	3.0	Aanvang: ingangsdatum. BeÃ«indiging wegens benoeming tot rekenmeester in de Grafelijkheidsrekenkamer.	6.0		
4766	5448	1	1206	1	29.0	9.0	5.0	1652.0	14.0	6.0	1655	0	3.0		18.0		
4767	5450	1	1764	1	29.0	9.0	5.0	1652.0	11.0	8.0	1653	0	3.0		6.0		
4768	5451	1	1765	28	70.0			1653.0			1666	1	0.0				
4769	5452	1	1765	8	27.0	20.0	6.0	1654.0	25.0	8.0	1666	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland. BeÃ«indigd door overlijden.	1.0		
4770	5453	1	1746	8	27.0	1.0	5.0	1655.0	30.0	4.0	1658	0	3.0		15.0		
4771	5454	1	1766	28	83.0			1645.0			1667	1	0.0				
4772	5455	1	1766	8	27.0	1.0	5.0	1658.0	30.0	4.0	1661	0	3.0		14.0		
4773	5456	1	1767	28	72.0			1625.0			1663	1	0.0				
4774	5457	1	1767	8	27.0	24.0	1.0	1659.0	30.0	4.0	1661	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	3.0		
4775	5459	1	1768	28	73.0			1649.0			1668	1	0.0				
4776	5460	1	1768	8	27.0	1.0	5.0	1664.0	30.0	4.0	1667	0	3.0		4.0		
4777	5461	1	1746	8	27.0	1.0	5.0	1664.0	30.0	4.0	1667	0	3.0		15.0		
4778	5464	1	160	8	27.0	7.0	12.0	1666.0		10.0	1669	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	1.0		
4779	5466	1	1770	28	72.0			1657.0			1670	1	0.0				
4780	5467	1	1770	8	27.0	1.0	5.0	1667.0	30.0	4.0	1670	0	3.0	Door Van Leeuwen (zie institutionele toelichting) ten onrechte aangeduid als 'Johan Colterman'.	3.0		
4781	5471	1	1772	5	13.0	28.0	10.0	1654.0	3.0	10.0	1686	0	3.0	BeÃ«indigd door overlijden.			
4782	5473	1	1773	5	13.0	14.0	10.0	1654.0			1674	0	3.0	BeÃ«indigd door overlijden.			
4783	5475	1	1774	5	13.0	4.0	12.0	1654.0	22.0	10.0	1669	0	5.0	BeÃ«indiging wegens benoeming tot raadsheer in de Hoge Raad van Holland en Zeeland.			
4784	5477	1	1775	5	12.0	10.0	11.0	1654.0	12.0	11.0	1668	0	5.0	Commissie door de Staten van Holland 11 novemer. BeÃ«indigd door overlijden, mogelijk op 15 november (zie opmerkingen).			
4785	5481	1	1777	4	12.0	14.0	5.0	1655.0	20.0	1.0	1676	0	3.0	Commissie door de Staten van Zeeland 3 juli. BeÃ«indigd door overlijden.			
4786	5483	1	1778	5	12.0	5.0	8.0	1655.0	6.0	3.0	1669	0	3.0	Commissie door de Staten van Zeeland 13 augustus. BeÃ«indigd door overlijden.			
4787	5485	1	1779	5	12.0	5.0	8.0	1655.0	16.0	1.0	1673	0	3.0	Commissie door de Staten van Zeeland 13 augustus. BeÃ«indigd door overlijden, mogelijk op 10 februari (zie opmerkingen).			
4788	5489	1	1781	5	12.0	19.0	11.0	1658.0	9.0	3.0	1660	0	3.0	Commissie door de Staten van Zeeland 29 november. BeÃ«indigd door overlijden.			
4789	5491	1	1782	5	13.0	27.0	2.0	1660.0	3.0	11.0	1675	0	3.0	BeÃ«indigd door overlijden.	1.0		
4790	5493	1	1783	5	12.0	15.0	3.0	1669.0	6.0	4.0	1690	0	3.0	Commissie door de Staten van Zeeland 21 september. BeÃ«indigd door overlijden.			
4791	5495	1	1784	5	12.0	19.0	11.0	1660.0	1.0	4.0	1681	0	3.0	Commissie door de Staten van Zeeland 29 november. BeÃ«indiging wegens benoeming tot president-raadsheer.			
4792	5497	1	1785	21	13.0	22.0	9.0	1661.0			1675	0	0.0				
4793	5499	1	1786	21	13.0	3.0	3.0	1662.0				0	0.0				
4794	5501	1	1787	43	13.0	20.0	3.0	1665.0	20.0	6.0	1696	0	0.0	BeÃ«indigd door overlijden.			
4795	5503	1	1788	5	13.0	5.0	9.0	1667.0	20.0	10.0	1670	0	3.0	BeÃ«indigd door overlijden.			
4796	5504	1	1766	1	28.0	15.0	5.0	1655.0	27.0	5.0	1658	0	3.0		14.0		
4797	5505	1	1351	1	28.0	12.0	5.0	1655.0	15.0	9.0	1660	0	3.0	BeÃ«indigd door overlijden, mogelijk in 1658 (zie opmerkingen).	1.0		
4798	5507	1	673	1	28.0	3.0	5.0	1659.0	4.0	5.0	1662	0	3.0		8.0		
4799	5508	1	1763	1	28.0	12.0	6.0	1661.0	30.0	4.0	1664	0	3.0		6.0		
4800	5509	1	1766	1	28.0	1.0	5.0	1664.0	23.0	4.0	1667	0	3.0	BeÃ«indigd door overlijden.	14.0		
4801	5510	1	1789	28	78.0			1646.0			1673	1	0.0				
4802	5511	1	1789	1	28.0	2.0	5.0	1665.0	28.0	6.0	1668	0	3.0		9.0		
4803	5514	1	1746	1	28.0	20.0	5.0	1667.0	29.0	4.0	1670	0	3.0		15.0		
4804	5515	1	956	1	29.0	12.0	8.0	1653.0	10.0	5.0	1656	0	3.0		7.0		
4805	5517	1	673	1	29.0	11.0	5.0	1656.0	1.0	5.0	1659	0	3.0		8.0		
4806	5518	1	1746	1	29.0	3.0	5.0	1658.0	13.0	7.0	1661	0	3.0		15.0		
4807	5523	1	1793	28	70.0			1702.0			1708	1	0.0				
4808	5524	1	1793	1	29.0	23.0	9.0	1662.0	10.0	5.0	1663	0	3.0		1.0		
4809	5525	1	1794	28	70.0			1666.0			1688	1	0.0				
4810	5526	1	1794	1	29.0	11.0	5.0	1663.0	17.0	5.0	1665	0	3.0		1.0		
4811	5527	1	1795	28	85.0			1659.0			1681	1	0.0				
4812	5528	1	1795	1	29.0	8.0	5.0	1664.0	19.0	5.0	1667	0	3.0		16.0		
4813	5529	1	1796	28	71.0			1646.0			1688	1	0.0				
4814	5530	1	1796	1	29.0	18.0	5.0	1665.0	1.0	5.0	1668	0	3.0		2.0		
4815	5532	1	1797	28	77.0			1672.0			1672	1	0.0				
4816	5533	1	1797	8	27.0	13.0	6.0	1672.0	14.0	9.0	1672	0	3.0	BeÃ«indiging wegens ontslag uit de vroedschap van Rotterdam.	8.0		
4817	5534	1	1079	8	27.0			1672.0	30.0	4.0	1673	0	3.0		7.0		
4818	5535	1	1275	8	27.0	1.0	5.0	1673.0	30.0	4.0	1676	0	3.0		13.0		
4819	5536	1	1798	28	71.0			1642.0			1679	1	0.0				
4820	5537	1	1798	8	27.0	1.0	5.0	1673.0	30.0	4.0	1676	0	3.0		2.0		
4821	5538	1	1799	28	75.0			1660.0			1693	1	0.0				
4822	5539	1	1799	8	27.0	1.0	5.0	1673.0	30.0	4.0	1676	0	3.0		6.0		
4823	5540	1	1800	28	73.0			1653.0			1680	1	0.0				
4824	5541	1	1800	8	27.0	1.0	5.0	1673.0	30.0	4.0	1676	0	3.0		4.0		
4825	5543	1	1764	8	27.0	1.0	5.0	1676.0	30.0	4.0	1679	0	3.0		15.0		
4826	5544	1	1801	28	72.0			1634.0			1679	1	0.0				
4827	5545	1	1801	8	27.0	1.0	5.0	1676.0	30.0	4.0	1679	0	3.0		3.0		
4828	5548	1	1368	8	27.0	1.0	5.0	1679.0	22.0	12.0	1680	0	3.0	Deze termijn hoort volgens de index op de resoluties van de Staten van Holland (zie institutionele toelichting) bij 'Jacob Muys de Brauw', die echter blijkens E.A. Engelbrecht, De vroedschap van Rotterdam, 1572-1795 (Rotterdam 1973) 253 pas in 1681 in de vroedschap van Rotterdam komt. BeÃ«indigd door overlijden.	8.0		
4829	5549	1	1803	28	77.0			1680.0			1692	1	0.0				
4830	5550	1	1803	8	27.0			1681.0	30.0	4.0	1682	0	3.0		8.0		
4831	5552	1	1804	5	13.0	29.0	7.0	1670.0	28.0	5.0	1692	0	3.0	BeÃ«indigd door overlijden.	1.0		
4832	5554	1	1805	5	13.0	12.0	11.0	1670.0	9.0	9.0	1702	0	3.0	BeÃ«indigd door overlijden.			
4833	5556	1	1806	5	12.0	31.0	7.0	1677.0	4.0	2.0	1703	0	3.0	Commissie door de Staten van Zeeland 6 augustus. BeÃ«indigd door overlijden, mogelijk op 2 februari (zie opmerkingen).			
4834	5558	1	1807	5	13.0	24.0	1.0	1681.0	1.0	1.0	1682	0	3.0	BeÃ«indigd door overlijden.	1.0		
4835	5560	1	1808	5	13.0	12.0	5.0	1682.0			1723	0	3.0	Einddatum volgens De BlÃ©court (zie institutionele toelichting) 4 oktober 1732. De Riemer (zie institutionele toelichting) geeft 1724, W.J. d'Ablaing van Giessenburg, De ridderschap van Holland (GHS 01F33 Centraal Bureau voor Genealogie 1850) 119, 1723. Zie ook nog opmerkingen.	1.0		
4836	5562	1	1809	5	13.0	13.0	1.0	1687.0	18.0	2.0	1745	0	3.0	Ontslagen op eigen verzoek, wegens ouderdom (Nationaal Archief, archief De Riemer, inv. nr. 40, blz. 644).			
4837	5566	1	1811	5	12.0	14.0	3.0	1670.0	23.0	5.0	1677	0	3.0	Commissie door de Staten van Zeeland 26 maart. BeÃ«indiging wegens benoeming tot president-raadsheer.			
4838	5567	1	1812	28	71.0			1689.0			1701	1	0.0				
4839	5568	1	1812	5	13.0	21.0	3.0	1670.0	27.0	4.0	1691	0	3.0	BeÃ«indiging wegens benoeming tot gedeputeerde ter Staten-Generaal.			
4840	5569	1	1758	4	13.0	21.0	7.0	1670.0	12.0	1.0	1697	0		BeÃ«indigd door overlijden.			
4841	5571	1	1813	5	13.0	30.0	9.0	1670.0	12.0	10.0	1684	0	3.0	BeÃ«indigd door overlijden.			
4842	5573	1	1814	21	13.0	15.0	2.0	1647.0			1682	0		De BlÃ©court geeft 25 januari als datum van eedsaflegging. Blijkens Nationaal Archief, archief Hof van Holland, inv. nr. 69, f. 200v, is 15 februari de juiste datum. BeÃ«indigd door overlijden (mogelijk al in 1674, zie opmerkingen).			
4843	5575	1	1815	21	13.0	7.0	8.0	1674.0	31.0	12.0	1676	0	0.0	Eedsaflegging volgens De Riemer (zie institutionele toelichting) op 2 april.			
4844	5577	1	1816	5	13.0	6.0	9.0	1674.0	26.0	4.0	1713	0	3.0	BeÃ«indigd door overlijden.			
4845	5579	1	1817	5	13.0	6.0	9.0	1674.0	5.0	12.0	1680	0	3.0	BeÃ«indigd door overlijden.			
4846	5581	1	1818	5	13.0	6.0	9.0	1674.0	31.0	12.0	1679	0	3.0	BeÃ«indigd door overlijden.			
4847	5583	1	1819	15	12.0	30.0	9.0	1675.0	17.0	10.0	1683	0	0.0	BeÃ«indigd door overlijden.			
4848	5585	1	1820	5	13.0	1.0	12.0	1675.0	5.0	10.0	1680	0	3.0	BeÃ«indigd door overlijden.			
4849	5588	1	1821	21	13.0	30.0	6.0	1677.0				0	0.0	Aanvangsdatum: benoeming door de Staten van Holland. Daadwerkelijke dienst is twijfelachtig (A.S. de BlÃ©court en E.M. Meijers, Memorialen van het Hof (den Raad) van Holland, Zeeland en West-Friesland, van de secretaris Jan Rosa. Deelen I, II en III (Haarlem 1929) lxv, noot 1).			
4850	5589	1	1811	4	12.0	24.0	5.0	1677.0	12.0	11.0	1680	0	3.0	Commissie door de Staten van Zeeland 14 juni. BeÃ«indigd door overlijden.			
4851	5591	1	1822	21	13.0	21.0	12.0	1679.0	16.0	10.0	1722	0	0.0	Aanvangsdatum: commissie. BeÃ«indigd door overlijden.			
4852	5593	1	1823	5	13.0	6.0	9.0	1674.0	30.0	6.0	1680	0	5.0	BeÃ«indiging wegens benoeming in de Hoge Raad van Holland en Zeeland.			
4853	5596	1	1784	4	12.0	2.0	4.0	1681.0	18.0	11.0	1690	0	3.0	Commissie door de Staten van Zeeland 9 april. BeÃ«indigd door overlijden.			
4854	5598	1	1825	21	13.0	6.0	5.0	1682.0	15.0	10.0	1702	0	0.0	Aanvangsdatum: commissie. BeÃ«indigd door overlijden.			
4855	5600	1	1826	21	13.0	4.0	12.0	1682.0	1.0	12.0	1715	0	0.0	Aanvangsdatum: commissie. BeÃ«indigd door overlijden. De BlÃ©court (zie institutionele toelichting) geeft eindjaar 1716.			
4856	5602	1	1827	5	12.0	14.0	7.0	1684.0	2.0	12.0	1702	0	5.0	Commissie door de Staten van Holland 19 juli. BeÃ«indigd door overlijden.			
4857	5603	1	1275	1	28.0	30.0	4.0	1670.0	28.0	5.0	1673	0	3.0		13.0		
4858	5604	1	1828	28	73.0			1652.0			1691	1	0.0				
4859	5605	1	1828	1	28.0	22.0	11.0	1672.0	1.0	5.0	1674	0	3.0		4.0		
4860	5606	1	1829	28	70.0			1666.0			1679	1	0.0				
4861	5607	1	1829	1	28.0	18.0	12.0	1675.0			1681	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland. BeÃ«indigd door overlijden.	1.0		
4862	5608	1	1275	1	28.0	1.0	5.0	1676.0	30.0	4.0	1679	0	3.0	Onzeker bij deze persoon; de functie werd mogelijk bekleed door naamgenoot Johan Johansz. (1646-1690), elders in deze database.	13.0		
4863	5609	1	1764	1	28.0	1.0	5.0	1679.0	30.0	4.0	1682	0	3.0		15.0		
4864	5610	1	1830	28	77.0			1673.0			1692	1	0.0				
