,index,id,periode,idregent,idfunctie,idcollege,begindag,beginmaand,beginjaar,einddag,eindmaand,eindjaar,vertegenwoordigend
443,443,444,1,208,5,13,03,12,1718,19,06,1743,0
444,444,445,1,209,3,49,00,00,1752,27,03,1755,0
445,445,446,1,209,5,13,28,03,1755,17,09,1768,0
446,446,447,1,210,5,13,27,07,1754,21,11,1787,0
447,447,448,1,210,5,49,16,03,1731,xx,xx,1754,0
448,448,449,1,211,5,13,22,10,1768,27,02,1781,0
449,449,450,1,212,5,13,03,05,1776,10,03,1781,0
450,450,451,1,213,5,13,11,04,1675,05,11,1704,0
451,451,452,1,214,5,13,01,10,1734,01,02,1748,0
452,452,453,1,214,22,31,02,02,1748,xx,xx,1753,0
453,453,454,1,214,24,31,xx,xx,1753,xx,xx,1769,0
454,454,455,1,215,5,13,25,09,1742,07,01,1776,0
455,455,456,1,216,5,13,31,07,1776,00,00,1795,0
456,456,457,1,216,5,49,20,03,1755,xx,xx,1776,0
457,457,458,1,217,4,13,31,03,1691,04,10,1722,0
458,458,459,1,217,5,13,22,07,1677,30,03,1691,0
459,459,460,1,218,5,13,11,12,1704,24,08,1742,0
460,460,461,1,219,5,13,05,04,1748,18,03,1754,0
461,461,462,1,220,5,13,10,09,1715,08,09,1718,0
462,462,463,1,221,5,13,26,07,1743,16,02,1778,0
463,463,464,1,222,5,13,28,03,1703,02,07,1734,0
464,464,465,1,223,5,13,01,05,1781,00,00,1795,0
465,465,466,1,224,5,13,01,05,1781,28,01,1789,0
466,466,467,1,224,16,49,02,05,1771,30,04,1781,0
467,467,468,1,225,5,13,12,04,1701,14,03,1715,0
468,468,469,1,226,5,13,28,07,1723,04,05,1726,0
469,469,470,1,226,10,33,10,06,1730,xx,xx,1744,0
470,470,471,1,226,22,33,22,01,1744,03,03,1746,0
471,471,472,1,227,3,49,13,11,1690,27,10,1692,0
472,472,473,1,227,5,13,25,08,1698,13,08,1723,0
473,473,474,1,227,5,49,28,10,1692,24,08,1698,0
474,474,475,1,228,5,13,02,02,1788,00,00,1795,0
475,475,476,1,228,10,33,12,07,1780,xx,xx,1785,0
476,476,477,1,228,24,31,21,02,1785,xx,xx,1787,0
477,477,478,1,229,16,13,22,03,1743,20,03,1756,0
478,478,479,1,230,16,13,26,10,1683,02,01,1726,0
479,479,480,1,231,16,13,20,06,1726,22,11,1742,0
480,480,481,1,231,23,13,15,03,1715,19,06,1726,0
481,481,482,1,232,23,13,00,00,1779,00,00,1795,0
482,482,483,1,233,5,14,19,11,1765,13,07,1786,0
483,483,484,1,233,23,13,21,07,1756,18,11,1765,0
484,484,485,1,234,16,13,14,05,1756,01,08,1779,0
485,485,486,1,234,23,13,00,00,1750,14,05,1756,0
486,486,487,1,235,23,13,12,07,1726,02,04,1750,0
487,487,488,1,236,16,13,00,00,1779,00,00,1795,0
488,488,489,1,236,23,13,00,00,1765,00,00,1779,0
489,489,490,1,237,23,13,25,07,1710,25,01,1715,0
490,490,491,1,238,23,13,00,00,1683,00,00,1710,0
491,491,492,1,239,10,13,00,00,1734,00,00,1739,0
492,492,493,1,239,10,14,26,07,1734,xx,xx,1739,0
493,493,494,1,239,10,33,xx,xx,xxxx,12,05,1762,0
494,494,495,1,240,10,13,25,03,1762,00,07,1788,0
495,495,496,1,240,10,14,23,03,1762,xx,xx,1788,0
496,496,497,1,241,10,13,10,10,1696,31,12,1707,0
497,497,498,1,241,10,14,10,10,1696,31,12,1707,0
498,498,499,1,242,10,13,05,12,1707,29,11,1733,0
499,499,500,1,242,10,14,05,12,1707,29,11,1733,0
500,500,501,1,243,10,13,22,07,1788,00,00,1795,0
501,501,502,1,243,10,14,22,07,1788,06,02,1795,0
502,502,503,1,244,10,13,17,07,1739,00,08,1749,0
503,503,504,1,244,10,14,27,07,1739,xx,xx,1749,0
504,504,505,1,245,10,13,07,10,1749,29,11,1761,0
505,505,506,1,245,10,14,06,10,1749,29,11,1761,0
506,506,507,1,246,1,8,15,02,1745,22,11,1753,0
507,507,508,1,246,1,31,xx,xx,1734,xx,xx,1745,0
508,508,509,1,246,9,38,xx,xx,1751,xx,xx,xxxx,0
509,509,510,1,247,1,8,07,12,1753,13,10,1774,0
510,510,511,1,247,8,30,xx,xx,1737,xx,xx,1753,0
511,511,512,1,247,9,41,xx,xx,1754,xx,xx,xxxx,0
512,512,513,1,248,1,8,04,11,1774,26,04,1781,0
513,513,514,1,248,1,31,xx,xx,1751,xx,xx,1774,0
514,514,515,1,248,1,34,xx,xx,1733,xx,xx,1751,0
515,515,516,1,249,1,8,23,06,1781,31,03,1787,0
516,516,517,1,249,1,31,xx,xx,1775,xx,xx,1781,0
517,517,518,1,249,1,32,xx,xx,1769,xx,xx,1772,0
518,518,519,1,249,8,30,xx,xx,1772,xx,xx,1775,0
519,519,520,1,249,9,41,xx,xx,1777,xx,xx,xxxx,0
520,520,521,1,250,1,8,01,05,1787,00,01,1795,0
521,521,522,1,251,1,8,01,05,1739,00,00,1742,0
522,522,523,1,251,1,8,19,07,1746,30,04,1748,0
523,523,524,1,251,1,33,xx,xx,1766,xx,xx,1770,0
524,524,525,1,251,1,35,xx,xx,1756,xx,xx,1760,0
525,525,526,1,252,1,8,01,05,1748,00,00,1754,0
526,526,527,1,252,1,33,xx,xx,1757,xx,xx,1760,0
527,527,528,1,252,1,33,xx,xx,1770,22,11,1771,0
528,528,529,1,252,8,30,xx,xx,1763,xx,xx,1764,0
529,529,530,1,253,1,8,01,05,1754,00,00,1757,0
530,530,531,1,253,1,8,01,05,1760,00,00,1762,0
531,531,532,1,253,8,30,xx,xx,1764,xx,xx,1766,0
532,532,533,1,253,9,38,xx,xx,17xx,xx,xx,17xx,0
533,533,534,1,254,1,8,00,01,1593,00,00,1595,0
534,534,535,1,255,1,8,01,05,1622,30,04,1625,0
535,535,536,1,255,1,31,xx,xx,1626,28,05,1626,0
536,536,537,1,255,8,30,xx,xx,1619,xx,xx,1621,0
537,537,538,1,256,1,8,07,01,1729,30,04,1730,0
538,538,539,1,256,1,10,xx,xx,1725,xx,xx,1728,0
539,539,540,1,257,1,8,01,05,1763,00,00,1766,0
540,540,541,1,257,1,33,xx,xx,1772,xx,xx,1773,0
541,541,542,1,257,1,33,xx,xx,1776,20,05,1777,0
542,542,543,1,258,1,8,01,05,1769,01,10,1770,0
543,543,544,1,258,8,30,xx,xx,1756,xx,xx,1757,0
544,544,545,1,259,1,8,14,02,1770,30,04,1772,0
545,545,546,1,259,1,31,xx,xx,1773,xx,xx,1776,0
546,546,547,1,259,8,30,xx,xx,1781,xx,xx,1784,0
547,547,548,1,260,1,8,01,05,1772,00,00,1775,0
548,548,549,1,260,1,8,01,05,1793,26,01,1795,0
549,549,550,1,261,1,8,01,05,1596,30,04,1598,0
550,550,551,1,263,1,8,01,05,1778,00,00,1781,0
551,551,552,1,263,1,8,01,05,1790,00,00,1793,0
552,552,553,1,264,1,8,01,05,1705,00,00,1708,0
553,553,554,1,264,1,33,xx,xx,1693,xx,xx,1696,0
554,554,555,1,264,1,35,xx,xx,1719,xx,xx,1723,0
555,555,556,1,265,1,8,01,05,1738,30,04,1741,0
556,556,557,1,265,1,34,xx,xx,1743,xx,xx,1745,0
557,557,558,1,265,8,30,18,07,1749,11,11,1772,0
558,558,559,1,265,21,29,18,07,1749,11,11,1772,0
559,559,560,1,266,1,8,01,05,1784,00,00,1787,0
560,560,561,1,267,1,8,01,05,1714,00,00,1717,0
561,561,562,1,268,1,8,01,05,1787,00,00,1788,0
562,562,563,1,269,1,8,31,03,1788,00,00,1790,0
563,563,564,1,270,1,8,01,05,1678,30,04,1681,0
564,564,565,1,270,1,8,23,05,1690,30,04,1693,0
565,565,566,1,270,1,33,xx,xx,1672,xx,xx,1675,0
566,566,567,1,270,8,30,xx,xx,1700,xx,xx,xxxx,0
567,567,568,1,270,9,40,xx,xx,1683,20,08,1703,0
568,568,569,1,271,1,8,08,05,1625,00,00,1631,0
569,569,570,1,272,1,8,01,05,1747,25,11,1748,0
570,570,571,1,273,1,8,19,12,1748,30,04,1753,0
571,571,572,1,273,1,31,xx,xx,1758,03,06,1758,0
572,572,573,1,274,1,8,01,05,1753,00,00,1756,0
573,573,574,1,274,1,31,xx,xx,1758,xx,xx,1761,0
574,574,575,1,274,1,34,xx,xx,1761,xx,xx,1764,0
575,575,576,1,274,8,30,xx,xx,1748,xx,xx,1751,0
576,576,577,1,275,1,8,01,05,1756,00,00,1759,0
577,577,578,1,275,1,34,xx,xx,1764,xx,xx,1767,0
578,578,579,1,275,9,38,xx,xx,1745,xx,xx,xxxx,0
579,579,580,1,276,1,8,01,05,1759,00,00,1762,0
580,580,581,1,276,1,8,01,05,1777,00,00,1780,0
581,581,582,1,277,1,8,00,00,1762,00,00,1765,0
582,582,583,1,277,1,34,xx,xx,1767,11,09,1767,0
583,583,584,1,278,1,8,01,05,1682,30,04,1685,0
584,584,585,1,278,1,8,01,05,1691,00,00,1694,0
585,585,586,1,279,1,8,01,05,1672,00,00,1672,0
586,586,587,1,279,1,8,01,05,1684,30,04,1687,0
587,587,588,1,279,9,40,xx,xx,1656,xx,xx,1699,0
588,588,589,1,280,1,8,01,05,1771,00,00,1774,0
589,589,590,1,281,1,8,01,05,1774,30,04,1775,0
590,590,591,1,282,1,8,01,05,1780,15,11,1781,0
591,591,592,1,283,1,8,01,05,1696,00,00,1699,0
592,592,593,1,283,1,31,xx,xx,1714,xx,xx,1716,0
593,593,594,1,283,9,40,xx,xx,1704,24,03,1724,0
594,594,595,1,284,1,8,01,05,1783,00,00,1786,0
595,595,596,1,285,1,8,01,05,1786,00,00,1788,0
596,596,597,1,286,1,8,01,05,1687,00,00,1690,0
597,597,598,1,286,1,33,xx,xx,1678,xx,xx,1681,0
598,598,599,1,287,1,8,01,05,1789,31,12,1794,0
599,599,600,1,288,1,8,02,01,1795,26,01,1795,0
600,600,601,1,289,1,8,01,05,1747,00,00,1750,0
601,601,602,1,290,1,8,01,05,1750,30,04,1753,0
602,602,603,1,290,9,40,xx,xx,1752,xx,xx,1755,0
603,603,604,1,291,1,8,01,05,1753,30,04,1755,0
604,604,605,1,291,9,40,xx,xx,xxxx,xx,xx,xxxx,0
605,605,606,1,292,1,8,29,01,1755,30,04,1758,0
606,606,607,1,293,1,8,01,05,1758,00,00,1761,0
607,607,608,1,293,9,40,xx,xx,1753,20,11,1762,0
608,608,609,1,294,1,8,01,05,1761,00,00,1764,0
609,609,610,1,294,8,30,xx,xx,1754,xx,xx,1757,0
610,610,611,1,294,9,40,xx,xx,1758,22,11,1769,0
611,611,612,1,295,1,8,01,05,1767,00,00,1770,0
612,612,613,1,296,1,8,01,05,1770,00,00,1773,0
613,613,614,1,296,1,31,01,05,1775,15,07,1776,0
614,614,615,1,296,1,33,xx,xx,1762,xx,xx,1765,0
615,615,616,1,296,9,40,xx,xx,1764,15,07,1776,0
616,616,617,1,297,1,8,01,05,1773,00,00,1776,0
617,617,618,1,297,1,33,xx,xx,1777,xx,xx,1780,0
618,618,619,1,298,1,8,01,05,1776,00,00,1779,0
619,619,620,1,298,1,35,xx,xx,1782,xx,xx,1782,0
620,620,621,1,299,1,8,01,05,1782,00,00,1785,0
621,621,622,1,299,1,33,xx,xx,1787,xx,xx,1790,0
622,622,623,1,300,1,8,01,05,1785,00,00,1788,0
623,623,624,1,300,1,33,xx,xx,1790,xx,xx,xxxx,0
624,624,625,1,301,1,8,01,05,1788,08,09,1788,0
625,625,626,1,302,1,8,25,09,1788,30,04,1791,0
626,626,627,1,302,1,35,xx,xx,1783,xx,xx,1787,0
627,627,628,1,303,1,8,01,05,1791,30,04,1794,0
628,628,629,1,304,1,8,01,05,1794,20,01,1795,0
629,629,630,1,304,1,35,xx,xx,1787,xx,xx,1788,0
630,630,631,1,305,1,8,01,05,1749,30,04,1750,0
631,631,632,1,306,1,8,01,05,1735,30,04,1738,0
632,632,633,1,306,1,8,01,05,1750,30,04,1756,0
633,633,634,1,306,1,8,01,05,1759,00,00,1759,0
634,634,635,1,306,1,8,26,04,1740,30,04,1744,0
635,635,636,1,307,1,8,01,05,1756,30,04,1759,0
636,636,637,1,307,1,8,03,09,1759,30,04,1762,0
637,637,638,1,307,1,34,01,05,1764,00,11,1764,0
638,638,639,1,307,1,34,16,11,1751,xx,xx,1754,0
639,639,640,1,308,1,8,01,05,1762,30,04,1765,0
640,640,641,1,308,1,34,01,05,1749,xx,xx,1750,0
641,641,642,1,309,1,8,01,05,1768,30,04,1771,0
642,642,643,1,310,1,8,01,05,1771,30,04,1774,0
643,643,644,1,310,8,30,xx,xx,1757,xx,xx,1759,0
644,644,645,1,311,1,8,01,05,1774,30,04,1777,0
645,645,646,1,311,1,34,04,05,1779,xx,xx,1782,0
646,646,647,1,312,1,8,01,05,1777,30,04,1780,0
647,647,648,1,312,1,8,01,05,1792,30,04,1793,0
648,648,649,1,312,1,34,01,05,1782,xx,xx,1785,0
649,649,650,1,313,1,8,00,00,1787,00,00,1787,0
650,650,651,1,313,1,8,01,05,1783,30,04,1786,0
651,651,652,1,313,9,38,xx,xx,1777,xx,xx,1782,0
652,652,653,1,314,1,8,01,05,1788,30,04,1789,0
653,653,654,1,314,1,8,10,05,1790,30,04,1792,0
654,654,655,1,314,1,34,01,05,1794,xx,01,1795,0
655,655,656,1,315,1,8,01,05,1789,00,00,1790,0
656,656,657,1,316,1,8,01,05,1793,20,01,1795,0
657,657,658,1,318,1,8,01,05,1747,00,00,1748,0
658,658,659,1,318,9,44,xx,xx,1740,04,10,1774,0
659,659,660,1,319,1,8,26,09,1748,30,04,1750,0
660,660,661,1,321,1,8,01,05,1753,30,04,1756,0
661,661,662,1,321,1,34,08,02,1763,13,02,1764,0
662,662,663,1,321,1,34,31,07,1765,02,03,1767,0
663,663,664,1,321,9,38,xx,xx,1741,03,01,1781,0
664,664,665,1,322,1,8,01,05,1741,30,04,1744,0
665,665,666,1,322,1,8,01,05,1756,18,05,1756,0
666,666,667,1,322,9,38,xx,xx,1735,xx,xx,xxxx,0
667,667,668,1,323,1,8,01,05,1762,30,04,1765,0
668,668,669,1,323,1,8,29,06,1756,30,04,1759,0
669,669,670,1,323,1,36,xx,xx,1767,xx,xx,1768,0
670,670,671,1,323,9,38,xx,xx,1744,11,04,1772,0
671,671,672,1,324,1,8,01,05,1759,30,04,1762,0
672,672,673,1,325,1,8,01,05,1765,30,04,1768,0
673,673,674,1,325,1,34,11,03,1777,28,02,1780,0
674,674,675,1,325,1,34,19,02,1771,20,02,1772,0
675,675,676,1,325,1,34,21,03,1775,13,02,1776,0
676,676,677,1,325,9,38,xx,xx,1763,07,07,1786,0
677,677,678,1,326,1,8,01,05,1768,30,04,1771,0
678,678,679,1,326,1,8,01,05,1777,30,04,1780,0
679,679,680,1,326,1,34,24,04,1789,10,03,1791,0
680,680,681,1,327,1,8,01,05,1771,30,04,1774,0
681,681,682,1,327,1,8,01,05,1786,27,11,1787,0
682,682,683,1,327,1,31,01,05,1781,xx,xx,1784,0
683,683,684,1,327,9,44,xx,xx,176,04,12,1787,0
684,684,685,1,328,1,8,01,05,1774,30,04,1777,0
685,685,686,1,328,1,8,01,05,1780,30,04,1783,0
686,686,687,1,328,9,44,xx,xx,1770,20,04,1784,0
687,687,688,1,329,1,8,12,12,1787,30,04,1789,0
688,688,689,1,329,9,38,xx,xx,1780,31,03,1789,0
689,689,690,1,330,1,8,01,05,1792,27,01,1795,0
690,690,691,1,330,9,38,xx,xx,1786,27,03,1807,0
691,691,692,1,331,1,8,01,05,1739,30,04,1742,0
692,692,693,1,331,1,8,01,05,1745,30,04,1748,0
693,693,694,1,331,1,32,xx,xx,1734,xx,xx,1737,0
694,694,695,1,331,8,30,xx,xx,1742,xx,xx,1745,0
695,695,696,1,332,1,8,01,05,1736,30,04,1739,0
696,696,697,1,332,1,8,01,05,1748,30,04,1754,0
697,697,698,1,333,1,8,01,05,1754,30,04,1760,0
698,698,699,1,333,1,8,01,05,1766,30,04,1769,0
699,699,700,1,333,1,8,01,05,1772,30,04,1778,0
700,700,701,1,333,1,34,21,01,1749,15,05,1752,0
701,701,702,1,333,8,30,xx,xx,1760,xx,xx,1763,0
702,702,703,1,333,8,30,xx,xx,1769,xx,xx,1772,0
703,703,704,1,333,8,30,xx,xx,1778,19,03,1781,0
704,704,705,1,334,1,8,01,05,1760,30,04,1763,0
705,705,706,1,335,1,8,01,05,1769,30,04,1772,0
706,706,707,1,335,1,31,xx,xx,1782,xx,xx,1785,0
707,707,708,1,335,1,34,01,05,1761,30,04,1764,0
708,708,709,1,335,9,44,xx,xx,1784,xx,xx,1795,0
709,709,710,1,336,1,8,01,05,1778,30,04,1784,0
710,710,711,1,336,1,8,01,05,1790,24,01,1795,0
711,711,712,1,336,8,30,xx,xx,1787,xx,xx,1790,0
712,712,713,1,337,1,8,01,05,1784,30,04,1787,0
713,713,714,1,337,1,12,00,00,1788,00,00,1791,0
714,714,715,1,338,1,8,00,05,1745,12,03,1750,0
715,715,716,1,338,1,8,01,05,1730,30,04,1733,0
716,716,717,1,338,1,8,01,05,1736,30,04,1742,0
717,717,718,1,338,1,10,xx,xx,1724,xx,xx,1727,0
718,718,719,1,338,1,33,xx,xx,1718,xx,xx,1721,0
719,719,720,1,339,1,8,06,05,1750,30,04,1757,0
720,720,721,1,339,1,33,xx,xx,1762,xx,xx,1763,0
721,721,722,1,340,1,8,01,05,1766,30,04,1769,0
722,722,723,1,341,1,8,01,05,1769,14,04,1773,0
723,723,724,1,342,1,8,01,05,1775,30,04,1781,0
724,724,725,1,342,1,31,xx,xx,1785,xx,xx,1788,0
725,725,726,1,342,1,33,xx,xx,1792,xx,xx,1795,0
726,726,727,1,343,1,8,01,05,1781,30,04,1784,0
727,727,728,1,343,1,8,01,05,1787,31,01,1788,0
728,728,729,1,343,8,30,xx,xx,1778,xx,xx,1781,0
729,729,730,1,343,9,41,00,00,1781,00,00,1788,0
730,730,731,1,344,1,8,01,05,1793,23,01,1795,0
731,731,732,1,345,1,8,01,05,1717,00,00,1720,0
732,732,733,1,345,1,33,xx,xx,1708,xx,xx,1711,0
733,733,734,1,346,1,8,01,05,1669,30,04,1672,0
734,734,735,1,346,1,8,27,09,1672,30,04,1675,0
735,735,736,1,347,1,8,01,05,1745,30,04,1748,0
736,736,737,1,347,1,33,xx,xx,1755,xx,xx,1758,0
737,737,738,1,348,1,8,01,05,1748,00,00,1749,0
738,738,739,1,348,1,10,xx,xx,1743,xx,xx,1746,0
739,739,740,1,348,1,31,xx,xx,1749,xx,xx,1752,0
740,740,741,1,348,1,33,xx,xx,1738,xx,xx,1740,0
741,741,742,1,349,1,8,01,05,1739,30,04,1742,0
742,742,743,1,349,1,8,01,05,1751,30,04,1757,0
743,743,744,1,349,1,33,xx,xx,1746,xx,xx,1749,0
744,744,745,1,349,1,33,xx,xx,1765,xx,xx,1767,0
745,745,746,1,350,1,8,01,05,1766,30,04,1769,0
746,746,747,1,350,1,33,xx,xx,1780,xx,xx,xxxx,0
747,747,748,1,351,1,8,01,05,1769,30,04,1772,0
748,748,749,1,352,1,8,01,05,1772,30,04,1775,0
749,749,750,1,353,1,8,01,05,1784,30,04,1787,0
750,750,751,1,354,1,8,01,05,1787,00,00,1787,0
751,751,752,1,355,1,8,09,10,1787,30,04,1793,0
752,752,753,1,356,1,8,01,05,1793,28,01,1795,0
753,753,754,1,357,1,8,01,05,1750,30,04,1752,0
754,754,755,1,358,1,8,01,05,1756,30,04,1758,0
755,755,756,1,359,1,8,01,05,1762,30,04,1764,0
756,756,757,1,360,1,8,01,05,1780,30,04,1782,0
757,757,758,1,360,1,8,01,05,1786,30,04,1788,0
758,758,759,1,361,1,8,01,05,1746,30,04,1748,0
759,759,760,1,361,1,8,24,11,1735,30,04,1736,0
760,760,761,1,362,1,8,01,05,1752,30,04,1754,0
761,761,762,1,362,1,10,xx,xx,1751,30,04,1752,0
762,762,763,1,363,1,8,01,05,1758,30,04,1760,0
763,763,764,1,364,1,8,01,05,1754,30,04,1756,0
764,764,765,1,364,1,8,06,10,1760,30,04,1762,0
765,765,766,1,365,1,8,01,05,1760,00,00,1760,0
766,766,767,1,366,1,8,01,05,1784,30,04,1786,0
767,767,768,1,367,1,8,01,05,1790,30,04,1792,0
768,768,769,1,368,1,9,14,06,1691,00,00,1691,0
769,769,770,1,368,1,36,xx,xx,1686,xx,xx,xxxx,0
770,770,771,1,369,1,9,01,05,1748,00,00,1749,0
771,771,772,1,369,1,9,01,06,1733,00,00,1735,0
772,772,773,1,369,1,9,16,05,1737,00,00,1739,0
773,773,774,1,370,1,9,02,03,1680,00,00,1682,0
774,774,775,1,370,1,9,08,10,1670,00,00,1673,0
775,775,776,1,370,1,9,16,02,1684,00,00,1686,0
776,776,777,1,370,1,9,22,01,1676,00,00,1678,0
777,777,778,1,371,1,9,03,03,1678,00,00,1680,0
778,778,779,1,371,1,9,25,02,1682,00,00,1684,0
779,779,780,1,371,1,9,28,02,1673,00,00,1676,0
780,780,781,1,372,1,9,08,02,1686,00,00,1688,0
781,781,782,1,372,1,9,15,02,1692,00,00,1693,0
782,782,783,1,373,1,9,30,01,1688,00,00,1690,0
783,783,784,1,374,1,9,02,07,1693,00,00,1695,0
784,784,785,1,374,1,9,05,02,1705,00,00,1707,0
785,785,786,1,374,1,9,07,02,1709,00,00,1711,0
786,786,787,1,374,1,9,10,02,1690,00,00,1692,0
787,787,788,1,374,1,9,11,02,1697,00,00,1699,0
788,788,789,1,375,1,9,13,03,1699,00,00,1701,0
789,789,790,1,375,1,9,25,02,1695,00,00,1697,0
790,790,791,1,376,1,9,01,03,1711,00,00,1713,0
791,791,792,1,376,1,9,14,03,1703,00,00,1705,0
792,792,793,1,376,1,9,24,02,1707,00,00,1709,0
793,793,794,1,377,1,9,01,02,1713,00,00,1715,0
794,794,795,1,378,1,9,02,02,1719,00,00,1721,0
795,795,796,1,378,1,9,07,02,1715,00,00,1717,0
796,796,797,1,379,1,9,01,02,1717,00,00,1719,0
797,797,798,1,379,1,9,01,02,1721,00,00,1723,0
798,798,799,1,379,1,9,31,01,1725,00,00,1727,0
799,799,800,1,380,1,9,31,01,1723,00,00,1725,0
800,800,801,1,381,1,9,01,02,1735,00,00,1736,0
801,801,802,1,381,1,9,01,03,1731,00,00,1733,0
802,802,803,1,381,1,9,17,02,1727,00,00,1729,0
803,803,804,1,382,1,9,01,02,1733,00,00,1735,0
804,804,805,1,382,1,9,02,04,1736,00,00,1738,0
805,805,806,1,382,1,9,25,02,1729,00,00,1731,0
806,806,807,1,383,1,9,01,02,1738,00,00,1740,0
807,807,808,1,383,1,9,01,02,1742,00,00,1744,0
808,808,809,1,383,1,9,01,02,1746,00,00,1748,0
809,809,810,1,384,1,9,01,02,1740,00,00,1742,0
810,810,811,1,384,1,9,01,02,1744,00,00,1746,0
811,811,812,1,384,1,9,01,02,1748,00,00,1749,0
812,812,813,1,385,1,9,01,02,1750,00,00,1752,0
813,813,814,1,385,1,9,01,02,1752,00,00,1753,0
814,814,815,1,385,1,9,01,02,1755,00,00,1757,0
815,815,816,1,385,1,9,01,02,1759,00,00,1761,0
816,816,817,1,385,1,9,01,07,1749,00,00,1750,0
817,817,818,1,386,1,9,01,02,1753,00,00,1755,0
818,818,819,1,386,1,9,01,02,1757,00,00,1759,0
819,819,820,1,387,1,9,01,02,1761,00,00,1763,0
820,820,821,1,388,1,9,01,02,1763,00,00,1765,0
821,821,822,1,388,1,9,01,02,1767,00,00,1769,0
822,822,823,1,388,1,9,01,02,1771,00,00,1773,0
823,823,824,1,388,1,9,01,02,1775,00,00,1775,0
824,824,825,1,389,1,9,01,02,1765,00,00,1765,0
825,825,826,1,390,1,9,01,02,1769,00,00,1771,0
826,826,827,1,390,1,9,01,02,1773,00,00,1775,0
827,827,828,1,390,1,9,01,02,1777,00,00,1777,0
828,828,829,1,390,1,9,01,09,1765,00,00,1767,0
829,829,830,1,391,1,9,01,02,1785,10,12,1786,0
830,830,831,1,391,1,9,02,08,1775,00,00,1777,0
831,831,832,1,391,1,9,03,07,1777,00,00,1779,0
832,832,833,1,391,1,9,09,02,1781,00,00,1783,0
833,833,834,1,391,1,31,xx,xx,1763,xx,xx,1766,0
834,834,835,1,391,1,32,xx,xx,1766,xx,xx,1769,0
835,835,836,1,391,1,36,xx,xx,1780,xx,xx,1781,0
836,836,837,1,391,8,30,xx,xx,1760,xx,xx,1763,0
837,837,838,1,392,1,9,05,02,1779,00,00,1781,0
838,838,839,1,393,1,9,01,01,1787,00,00,1788,0
839,839,840,1,393,1,9,01,02,1783,00,00,1785,0
840,840,841,1,394,1,9,08,06,1788,00,00,1789,0
841,841,842,1,395,1,9,01,01,1791,00,00,1793,0
842,842,843,1,395,1,9,01,01,1795,00,00,1795,0
843,843,844,1,396,1,9,01,01,1793,00,00,1795,0
844,844,845,1,398,1,8,01,05,1744,30,04,1747,0
845,845,846,1,399,1,8,01,05,1684,30,04,1687,0
846,846,847,1,399,1,8,01,05,1690,30,04,1693,0
847,847,848,1,399,1,31,xx,xx,1695,xx,xx,1698,0
848,848,849,1,400,22,8,08,03,1726,20,04,1736,0
849,849,850,1,401,1,8,00,00,1600,00,00,1602,0
850,850,851,1,401,1,8,01,05,1604,00,00,1607,0
851,851,852,1,401,1,8,19,12,1618,30,04,1622,0
852,852,853,1,401,1,34,xx,xx,1613,xx,xx,xxxx,0
853,853,854,1,401,1,34,xx,xx,1622,19,12,1624,0
854,854,855,1,401,1,36,xx,xx,1589,xx,xx,xxxx,0
855,855,856,1,402,1,8,01,05,1640,30,04,1643,0
856,856,857,1,402,1,34,xx,xx,1637,xx,xx,xxxx,0
857,857,858,1,403,22,10,24,04,1687,03,05,1724,0
858,858,859,1,404,10,49,xx,xx,xxxx,xx,xx,17xx,0
859,859,860,1,405,5,14,04,01,1718,01,05,1738,0
860,860,861,1,406,5,13,xx,xx,1691,xx,xx,1698,0
861,861,862,1,407,5,49,xx,xx,1591,xx,xx,xxxx,0
862,862,863,1,408,4,14,28,10,1653,22,03,1665,0
863,863,864,1,408,5,14,16,02,1621,27,10,1653,0
864,864,865,1,409,5,14,21,05,1676,15,02,1725,0
865,865,866,1,409,5,49,xx,xx,1673,xx,xx,1676,0
866,866,867,1,410,5,14,03,05,1640,05,07,1654,0
867,867,868,1,411,1,8,16,06,1617,12,10,1618,0
868,868,869,1,411,9,40,xx,xx,1602,xx,xx,xxxx,0
869,869,870,1,412,1,8,01,05,1660,00,00,1663,0
870,870,871,1,412,9,40,xx,xx,1669,xx,xx,1683,0
871,871,872,1,413,1,8,01,05,1681,30,04,1684,0
872,872,873,1,413,9,40,xx,xx,1670,xx,xx,1703,0
873,873,874,1,414,22,29,19,07,1673,01,03,1726,0
874,874,875,1,415,19,31,xx,xx,1674,xx,xx,1707,0
875,875,876,1,416,5,49,xx,xx,1666,xx,xx,1667,0
876,876,877,1,416,22,32,xx,xx,1667,xx,xx,1716,0
877,877,878,1,417,5,13,xx,xx,1652,xx,xx,xxxx,0
878,878,879,1,418,4,49,xx,xx,1693,11,09,1703,0
879,879,880,1,418,5,49,xx,xx,1672,xx,xx,1693,0
880,880,881,1,419,5,49,xx,xx,1703,xx,xx,1731,0
881,881,882,1,420,16,14,16,12,1675,09,02,1700,0
882,882,883,1,421,22,8,13,07,1736,27,03,1749,0
883,883,884,1,421,22,29,28,03,1749,31,03,1759,0
884,884,885,1,422,5,49,xx,xx,xxxx,24,10,1719,0
885,885,886,1,423,4,49,xx,xx,1740,xx,xx,1767,0
886,886,887,1,423,5,49,xx,xx,1718,xx,xx,1740,0
887,887,888,1,425,5,49,xx,xx,1757,xx,xx,1766,0
888,888,889,1,426,3,49,30,08,1672,17,03,1673,0
889,889,890,1,426,4,49,13,09,1703,22,05,1717,0
